datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2012-10-27,1351270800,29.6,17.4,22.8,34.3,17.4,23.5,19.2,80.6,0.7,100.0,8.33,rain,0.0,0.0,,18.0,178.0,1009.6,89.6,20.0,,,,05:37:12,1351291032,17:21:29,1351333289,0.41,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-27
2012-10-28,1351357200,29.4,18.8,23.3,36.5,18.8,24.1,20.8,86.7,8.5,100.0,20.83,rain,0.0,0.0,,10.8,124.6,1011.9,94.2,19.5,,,,05:37:25,1351377445,17:21:06,1351419666,0.44,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-28
2012-10-29,1351443600,29.9,17.6,23.2,36.7,17.6,24.1,21.1,88.5,4.7,100.0,16.67,rain,0.0,0.0,,14.4,81.6,1011.8,82.2,20.0,,,,05:37:39,1351463859,17:20:44,1351506044,0.48,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-29
2012-10-30,1351530000,29.7,18.0,23.8,36.0,18.0,24.6,20.9,84.5,1.7,100.0,12.5,rain,0.0,0.0,,18.0,74.9,1011.1,50.1,20.0,,,,05:37:53,1351550273,17:20:23,1351592423,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-30
2012-10-31,1351616400,29.2,18.7,23.2,35.5,18.7,24.0,20.2,84.1,3.0,100.0,8.33,rain,0.0,0.0,,21.6,67.2,1012.4,76.4,18.0,,,,05:38:08,1351636688,17:20:03,1351678803,0.55,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-10-31
2012-11-01,1351702800,29.2,17.7,22.3,33.7,17.7,22.8,20.1,87.6,5.2,100.0,33.33,rain,0.0,0.0,,12.9,46.0,1012.8,86.9,19.5,,,,05:38:24,1351723104,17:19:43,1351765183,0.58,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-01
2012-11-02,1351789200,28.4,17.6,22.5,32.8,17.6,23.0,20.1,86.7,6.1,100.0,8.33,rain,0.0,0.0,,15.6,34.9,1012.5,90.2,18.8,,,,05:38:40,1351809520,17:19:25,1351851565,0.61,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-02
2012-11-03,1351875600,28.9,18.8,23.2,33.4,18.8,23.8,20.2,83.9,0.5,100.0,4.17,rain,0.0,0.0,,18.0,69.5,1012.4,78.1,20.0,,,,05:38:57,1351895937,17:19:08,1351937948,0.65,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-03
2012-11-04,1351962000,28.9,18.7,23.0,34.6,18.7,23.7,20.4,85.9,1.2,100.0,20.83,rain,0.0,0.0,,28.8,61.1,1012.4,77.2,20.0,,,,05:39:15,1351982355,17:18:52,1352024332,0.68,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-04
2012-11-05,1352048400,29.4,18.3,23.2,34.5,18.3,23.8,19.9,82.6,0.7,100.0,8.33,rain,0.0,0.0,,21.6,70.5,1012.5,83.1,20.0,,,,05:39:33,1352068773,17:18:36,1352110716,0.71,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-05
2012-11-06,1352134800,29.9,17.4,22.9,35.8,17.4,23.6,19.8,83.2,1.6,100.0,25.0,rain,0.0,0.0,,20.7,55.0,1013.2,83.2,20.0,,,,05:39:52,1352155192,17:18:22,1352197102,0.74,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-06
2012-11-07,1352221200,30.4,18.0,23.2,36.3,18.0,23.9,19.9,82.6,1.0,100.0,16.67,rain,0.0,0.0,,11.4,61.6,1012.3,68.3,20.0,,,,05:40:11,1352241611,17:18:09,1352283489,0.75,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-07
2012-11-08,1352307600,29.6,17.1,23.2,35.6,17.1,24.0,20.0,82.7,0.6,100.0,16.67,rain,0.0,0.0,,21.6,72.8,1011.4,60.2,20.0,,,,05:40:32,1352328032,17:17:57,1352369877,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-08
2012-11-09,1352394000,29.8,17.6,23.6,35.3,17.6,24.3,19.5,79.3,0.0,0.0,0.0,,0.0,0.0,,15.6,60.2,1011.9,74.7,20.0,,,,05:40:52,1352414452,17:17:46,1352456266,0.84,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-09
2012-11-10,1352480400,30.2,17.2,23.6,35.5,17.2,24.5,19.7,79.5,0.3,100.0,8.33,rain,0.0,0.0,,14.4,67.0,1012.7,77.4,20.0,,,,05:41:14,1352500874,17:17:36,1352542656,0.88,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-10
2012-11-11,1352566800,30.2,18.7,23.5,37.5,18.7,24.6,21.1,87.1,9.9,100.0,8.33,rain,0.0,0.0,,25.2,61.3,1013.0,72.9,16.0,,,,05:41:36,1352587296,17:17:27,1352629047,0.91,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-11
2012-11-12,1352653200,30.2,19.8,23.5,35.7,19.8,24.5,20.8,85.2,1.7,100.0,8.33,rain,0.0,0.0,,22.2,53.1,1013.5,94.4,19.5,,,,05:41:59,1352673719,17:17:20,1352715440,0.94,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-12
2012-11-13,1352739600,29.4,19.8,23.2,34.0,19.8,24.0,20.1,83.5,3.1,100.0,54.17,rain,0.0,0.0,,28.8,30.6,1013.2,90.1,20.0,,,,05:42:22,1352760142,17:17:13,1352801833,0.98,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-13
2012-11-14,1352826000,28.2,18.2,21.2,31.6,18.2,21.3,20.0,93.4,61.0,100.0,12.5,rain,0.0,0.0,,25.2,31.9,1011.9,98.2,12.1,,,,05:42:46,1352846566,17:17:08,1352888228,0.0,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-14
2012-11-15,1352912400,26.1,18.4,21.4,26.1,18.4,21.4,20.6,95.4,178.1,100.0,16.67,rain,0.0,0.0,,12.2,84.3,1011.7,99.2,11.8,,,,05:43:11,1352932991,17:17:03,1352974623,0.04,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-15
2012-11-16,1352998800,27.1,20.1,22.9,30.8,20.1,23.4,21.5,91.9,9.9,100.0,8.33,rain,0.0,0.0,,9.3,99.8,1012.7,96.3,17.1,,,,05:43:36,1353019416,17:17:00,1353061020,0.08,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-16
2012-11-17,1353085200,29.4,19.4,23.6,35.5,19.4,24.5,21.6,88.9,2.0,100.0,4.17,rain,0.0,0.0,,18.0,70.7,1012.9,90.4,20.0,,,,05:44:02,1353105842,17:16:58,1353147418,0.11,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-17
2012-11-18,1353171600,29.4,19.9,23.1,36.1,19.9,23.5,21.0,88.4,11.0,100.0,8.33,rain,0.0,0.0,,25.2,68.4,1012.9,81.2,16.9,,,,05:44:28,1353192268,17:16:57,1353233817,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-18
2012-11-19,1353258000,30.2,19.3,23.5,36.9,19.3,24.2,20.4,83.8,2.0,100.0,4.17,rain,0.0,0.0,,19.2,64.8,1013.2,76.1,19.5,,,,05:44:55,1353278695,17:16:57,1353320217,0.18,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-19
2012-11-20,1353344400,30.2,18.4,23.7,36.3,18.4,24.4,20.3,82.2,0.4,100.0,8.33,rain,0.0,0.0,,18.0,81.6,1013.6,68.0,20.0,,,,05:45:22,1353365122,17:16:59,1353406619,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-20
2012-11-21,1353430800,30.2,18.9,23.4,36.9,18.9,24.2,20.7,85.4,2.4,100.0,25.0,rain,0.0,0.0,,13.5,83.3,1013.3,87.4,20.0,,,,05:45:50,1353451550,17:17:01,1353493021,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-21
2012-11-22,1353517200,30.2,18.1,23.5,36.9,18.1,24.3,20.5,84.1,1.1,100.0,16.67,rain,0.0,0.0,,14.4,94.4,1012.2,64.4,20.0,,,,05:46:18,1353537978,17:17:04,1353579424,0.28,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-22
2012-11-23,1353603600,30.2,18.2,23.4,35.5,18.2,24.2,20.5,84.5,2.8,100.0,8.33,rain,0.0,0.0,,10.8,93.8,1012.2,82.3,20.0,,,,05:46:47,1353624407,17:17:09,1353665829,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-23
2012-11-24,1353690000,28.9,18.7,22.8,34.1,18.7,23.1,20.6,87.9,15.5,100.0,16.67,rain,0.0,0.0,,11.5,97.1,1013.6,88.0,15.6,,,,05:47:16,1353710836,17:17:15,1353752235,0.35,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-24
2012-11-25,1353776400,29.4,18.2,22.8,34.8,18.2,23.4,19.5,82.6,61.0,100.0,4.17,rain,0.0,0.0,,16.5,82.1,1014.1,74.3,20.0,,,,05:47:46,1353797266,17:17:22,1353838642,0.38,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-25
2012-11-26,1353862800,30.4,16.2,23.1,35.2,16.2,23.8,19.1,79.1,0.4,100.0,12.5,rain,0.0,0.0,,12.9,81.4,1013.7,59.8,20.0,,,,05:48:16,1353883696,17:17:30,1353925050,0.42,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-26
2012-11-27,1353949200,30.1,18.4,23.3,36.1,18.4,24.0,20.2,83.3,1.0,100.0,4.17,rain,0.0,0.0,,14.4,88.5,1013.3,67.7,19.3,,,,05:48:46,1353970126,17:17:39,1354011459,0.45,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-27
2012-11-28,1354035600,29.7,17.6,22.9,35.3,17.6,23.6,19.6,82.3,1.0,100.0,4.17,rain,0.0,0.0,,14.4,85.7,1013.2,67.8,19.4,,,,05:49:17,1354056557,17:17:49,1354097869,0.5,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-28
2012-11-29,1354122000,29.6,16.3,22.4,35.3,16.3,23.0,18.7,80.9,0.3,100.0,4.17,rain,0.0,0.0,,11.9,88.1,1013.1,84.6,20.0,,,,05:49:48,1354142988,17:18:00,1354184280,0.52,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-29
2012-11-30,1354208400,29.2,15.3,22.1,33.7,15.3,22.5,17.9,78.4,0.0,0.0,0.0,,0.0,0.0,,14.4,80.6,1012.6,54.0,20.0,,,,05:50:19,1354229419,17:18:12,1354270692,0.55,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-11-30
2012-12-01,1354294800,29.4,14.5,21.6,33.1,14.5,22.0,15.7,71.3,0.0,0.0,0.0,,0.0,0.0,,10.8,82.4,1013.2,41.7,20.0,,,,05:50:51,1354315851,17:18:25,1354357105,0.59,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-01
2012-12-02,1354381200,28.4,14.8,22.0,32.3,14.8,22.5,17.7,78.3,0.0,0.0,0.0,,0.0,0.0,,10.4,72.1,1013.3,68.9,20.0,,,,05:51:23,1354402283,17:18:40,1354443520,0.62,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-02
2012-12-03,1354467600,30.2,16.4,22.4,35.2,16.4,22.8,18.6,80.6,0.1,100.0,4.17,rain,0.0,0.0,,21.6,51.2,1013.8,73.7,20.0,,,,05:51:55,1354488715,17:18:55,1354529935,0.66,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-03
2012-12-04,1354554000,28.6,14.4,21.3,31.8,14.4,21.7,17.0,77.6,0.0,0.0,0.0,,0.0,0.0,,18.0,67.3,1012.9,80.2,19.2,,,,05:52:27,1354575147,17:19:11,1354616351,0.69,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-04
2012-12-05,1354640400,29.4,13.6,22.0,33.7,13.6,22.4,17.2,75.8,0.0,0.0,0.0,,0.0,0.0,,18.0,48.5,1012.8,73.3,20.0,,,,05:53:00,1354661580,17:19:29,1354702769,0.72,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-05
2012-12-06,1354726800,27.2,17.4,21.7,30.1,17.4,22.0,19.1,85.4,4.1,100.0,4.17,rain,0.0,0.0,,12.3,19.8,1013.4,90.3,18.4,,,,05:53:32,1354748012,17:19:47,1354789187,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-06
2012-12-07,1354813200,29.2,16.9,22.2,32.6,16.9,22.5,18.1,78.9,0.8,100.0,20.83,rain,0.0,0.0,,32.4,30.1,1013.5,76.9,20.0,,,,05:54:05,1354834445,17:20:06,1354875606,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-07
2012-12-08,1354899600,29.1,15.3,21.7,32.1,15.3,22.0,17.3,77.4,0.2,100.0,8.33,rain,0.0,0.0,,21.6,21.6,1013.2,79.1,20.0,,,,05:54:38,1354920878,17:20:26,1354962026,0.83,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-08
2012-12-09,1354986000,29.4,15.7,21.6,32.6,15.7,21.9,17.2,77.2,0.0,0.0,0.0,,0.0,0.0,,18.3,28.0,1012.7,87.8,20.0,,,,05:55:10,1355007310,17:20:47,1355048447,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-09
2012-12-10,1355072400,29.7,15.1,21.9,33.0,15.1,22.2,17.3,76.6,0.3,100.0,12.5,rain,0.0,0.0,,21.6,37.3,1012.7,58.6,20.0,,,,05:55:43,1355093743,17:21:09,1355134869,0.89,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-10
2012-12-11,1355158800,29.9,16.2,22.0,33.0,16.2,22.3,17.7,78.1,0.3,100.0,12.5,rain,0.0,0.0,,19.8,41.1,1013.4,80.1,20.0,,,,05:56:16,1355180176,17:21:31,1355221291,0.93,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-11
2012-12-12,1355245200,29.4,16.0,21.7,32.6,16.0,22.1,17.5,78.2,0.2,100.0,8.33,rain,0.0,0.0,,18.0,56.0,1014.3,68.2,20.0,,,,05:56:48,1355266608,17:21:55,1355307715,0.96,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-12
2012-12-13,1355331600,27.2,17.5,21.7,30.5,17.5,21.9,19.6,88.4,9.9,100.0,12.5,rain,0.0,0.0,,21.6,62.2,1014.5,92.0,16.0,,,,05:57:21,1355353041,17:22:19,1355394139,0.0,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-13
2012-12-14,1355418000,29.1,18.9,22.7,35.3,18.9,23.4,20.7,88.6,4.1,100.0,4.17,rain,0.0,0.0,,18.0,72.4,1015.5,85.3,20.0,,,,05:57:53,1355439473,17:22:44,1355480564,0.03,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-14
2012-12-15,1355504400,29.1,18.9,22.8,34.8,18.9,23.4,20.3,86.1,0.3,100.0,4.17,rain,0.0,0.0,,17.1,77.5,1014.7,75.5,19.4,,,,05:58:25,1355525905,17:23:10,1355566990,0.06,"type_21, type_42",Variablecloud with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-15
2012-12-16,1355590800,30.1,16.9,22.8,34.4,16.9,23.4,18.8,79.2,0.0,0.0,0.0,,0.0,0.0,,18.0,69.6,1013.9,49.9,20.0,,,,05:58:57,1355612337,17:23:36,1355653416,0.09,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-16
2012-12-17,1355677200,30.2,16.6,22.8,34.7,16.6,23.4,17.8,75.3,0.0,0.0,0.0,,0.0,0.0,,14.4,81.6,1013.7,40.9,20.0,,,,05:59:28,1355698768,17:24:03,1355739843,0.13,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-17
2012-12-18,1355763600,29.1,16.4,22.6,33.4,16.4,23.1,18.7,79.6,0.4,100.0,12.5,rain,0.0,0.0,,28.8,61.4,1014.3,69.7,20.0,,,,06:00:00,1355785200,17:24:31,1355826271,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-18
2012-12-19,1355850000,28.9,18.2,22.7,33.2,18.2,23.4,18.7,79.3,0.3,100.0,12.5,rain,0.0,0.0,,25.2,51.9,1013.7,72.6,19.5,,,,06:00:31,1355871631,17:24:59,1355912699,0.19,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-19
2012-12-20,1355936400,27.6,17.4,22.4,31.0,17.4,22.8,18.8,81.1,0.2,100.0,8.33,rain,0.0,0.0,,14.4,68.2,1013.4,82.5,20.0,,,,06:01:01,1355958061,17:25:28,1355999128,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-20
2012-12-21,1356022800,28.9,18.0,22.5,34.6,18.0,23.0,19.8,85.2,0.8,100.0,4.17,rain,0.0,0.0,,21.6,67.1,1013.3,79.0,20.0,,,,06:01:31,1356044491,17:25:58,1356085558,0.26,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-21
2012-12-22,1356109200,30.1,18.2,22.6,34.8,18.2,23.2,19.2,82.1,0.9,100.0,29.17,rain,0.0,0.0,,25.2,52.1,1013.2,72.6,20.0,,,,06:02:01,1356130921,17:26:28,1356171988,0.29,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-22
2012-12-23,1356195600,27.9,17.8,21.2,30.8,17.8,21.5,18.4,84.3,0.5,100.0,4.17,rain,0.0,0.0,,36.0,47.7,1015.3,94.7,17.7,,,,06:02:30,1356217350,17:26:58,1356258418,0.33,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-23
2012-12-24,1356282000,27.2,16.4,20.5,29.0,16.4,20.6,16.9,80.5,0.3,100.0,4.17,rain,0.0,0.0,,39.6,32.0,1015.5,91.9,20.0,,,,06:02:59,1356303779,17:27:29,1356344849,0.36,"type_21, type_41",Overcast with rainam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-24
2012-12-25,1356368400,27.2,16.1,20.7,29.5,16.1,20.8,17.8,84.2,1.0,100.0,25.0,rain,0.0,0.0,,21.6,36.9,1013.8,96.4,20.0,,,,06:03:27,1356390207,17:28:00,1356431280,0.39,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-25
2012-12-26,1356454800,27.4,17.0,21.4,30.9,17.0,21.6,19.0,86.9,3.7,100.0,8.33,rain,0.0,0.0,,14.8,50.4,1012.5,95.1,18.9,,,,06:03:55,1356476635,17:28:32,1356517712,0.43,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-26
2012-12-27,1356541200,29.2,16.7,21.8,33.7,16.7,22.1,19.1,85.8,2.0,100.0,4.17,rain,0.0,0.0,,18.0,39.6,1012.0,91.1,20.0,,,,06:04:22,1356563062,17:29:04,1356604144,0.46,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-27
2012-12-28,1356627600,27.9,16.5,21.6,30.8,16.5,21.8,19.2,87.3,1.5,100.0,37.5,rain,0.0,0.0,,15.6,37.1,1011.5,96.7,17.7,,,,06:04:49,1356649489,17:29:37,1356690577,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-28
2012-12-29,1356714000,28.4,19.5,22.6,33.4,19.5,23.2,20.9,90.2,9.9,100.0,8.33,rain,0.0,0.0,,21.6,67.4,1011.7,91.3,18.8,,,,06:05:15,1356735915,17:30:09,1356777009,0.53,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-29
2012-12-30,1356800400,28.2,16.7,21.7,31.6,16.7,22.0,19.4,87.1,5.4,100.0,50.0,rain,0.0,0.0,,28.8,44.9,1013.1,90.3,19.0,,,,06:05:40,1356822340,17:30:42,1356863442,0.56,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-30
2012-12-31,1356886800,24.9,15.5,19.0,24.9,15.5,19.0,16.0,82.9,0.6,100.0,25.0,rain,0.0,0.0,,36.0,31.7,1014.8,94.9,19.5,,,,06:06:04,1356908764,17:31:15,1356949875,0.6,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2012-12-31
2013-01-01,1356973200,25.9,15.1,19.5,25.9,15.1,19.5,16.1,81.3,0.0,0.0,0.0,,0.0,0.0,41.8,25.2,40.8,1015.5,88.4,20.0,185.8,15.8,6.0,06:06:28,1356995188,17:31:48,1357036308,0.63,type_42,Variablecloud.,partly-cloudy-day,"48875099999,48877099999,remote",obs,"12.2,108.6",Asia/Ho_Chi_Minh,7.0,1,12.2,108.6,2013-01-01
