datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2013-04-12,1365699600,29.2,24.7,26.4,35.5,24.7,28.2,23.8,85.6,7.5,100.0,66.67,rain,0.0,0.0,,21.6,12.1,1012.0,95.2,20.0,,,,05:33:53,1365719633,17:55:53,1365764153,0.06,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-12
2013-04-13,1365786000,30.7,24.2,27.2,37.4,24.2,29.5,23.5,80.7,0.3,100.0,4.17,rain,0.0,0.0,,25.2,24.3,1012.2,93.2,20.0,,,,05:33:18,1365805998,17:55:57,1365850557,0.09,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-13
2013-04-14,1365872400,30.2,24.0,26.9,36.9,24.0,28.8,22.8,78.5,0.8,100.0,29.17,rain,0.0,0.0,,25.2,33.7,1012.0,82.5,20.0,,,,05:32:44,1365892364,17:56:01,1365936961,0.12,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-14
2013-04-15,1365958800,30.2,24.0,26.8,35.5,24.0,28.7,23.2,81.3,1.6,100.0,45.83,rain,0.0,0.0,,21.6,42.3,1010.6,80.3,20.0,,,,05:32:10,1365978730,17:56:06,1366023366,0.16,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-15
2013-04-16,1366045200,32.1,23.6,27.6,37.8,23.6,30.0,23.4,79.0,1.8,100.0,16.67,rain,0.0,0.0,,14.4,104.5,1008.9,60.4,20.0,,,,05:31:36,1366065096,17:56:11,1366109771,0.19,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-16
2013-04-17,1366131600,31.9,24.7,27.9,38.8,24.7,31.0,24.1,80.2,6.0,100.0,37.5,rain,0.0,0.0,,18.0,161.2,1007.9,71.0,20.0,,,,05:31:03,1366151463,17:56:16,1366196176,0.22,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-17
2013-04-18,1366218000,31.4,24.4,27.9,38.8,24.4,31.0,24.1,80.7,1.3,100.0,12.5,rain,0.0,0.0,,18.0,151.4,1007.7,81.4,20.0,,,,05:30:31,1366237831,17:56:21,1366282581,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-18
2013-04-19,1366304400,32.1,24.8,28.1,40.2,24.8,31.5,24.2,80.1,3.8,100.0,16.67,rain,0.0,0.0,,25.2,158.1,1008.1,45.9,20.0,,,,05:29:59,1366324199,17:56:27,1366368987,0.29,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-19
2013-04-20,1366390800,30.7,24.6,27.9,38.7,24.6,31.0,24.0,79.8,0.5,100.0,16.67,rain,0.0,0.0,,18.0,153.5,1009.2,75.4,20.0,,,,05:29:28,1366410568,17:56:33,1366455393,0.32,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-20
2013-04-21,1366477200,31.4,24.6,27.6,39.0,24.6,30.1,23.7,79.7,3.0,100.0,33.33,rain,0.0,0.0,,18.0,127.9,1010.3,73.8,20.0,,,,05:28:57,1366496937,17:56:39,1366541799,0.35,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-21
2013-04-22,1366563600,31.2,24.9,27.6,38.4,24.9,30.8,24.3,82.4,5.1,100.0,54.17,rain,0.0,0.0,,21.6,50.7,1011.2,93.9,20.0,,,,05:28:26,1366583306,17:56:46,1366628206,0.38,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-22
2013-04-23,1366650000,31.7,24.6,27.6,39.0,24.6,30.4,24.3,82.8,27.2,100.0,8.33,rain,0.0,0.0,,7.2,35.6,1011.7,90.4,18.8,,,,05:27:57,1366669677,17:56:53,1366714613,0.42,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-23
2013-04-24,1366736400,31.4,24.9,28.2,39.9,24.9,31.8,24.2,79.5,0.8,100.0,25.0,rain,0.0,0.0,,18.0,58.3,1011.8,66.2,20.0,,,,05:27:27,1366756047,17:57:00,1366801020,0.45,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-24
2013-04-25,1366822800,32.2,24.7,28.2,38.2,24.7,31.3,23.7,77.1,1.1,100.0,25.0,rain,0.0,0.0,,18.0,137.5,1011.1,45.6,20.0,,,,05:26:59,1366842419,17:57:07,1366887427,0.48,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-25
2013-04-26,1366909200,31.7,25.0,28.2,39.2,25.0,31.8,24.1,78.9,2.0,100.0,25.0,rain,0.0,0.0,,21.6,153.7,1010.9,77.0,20.0,,,,05:26:31,1366928791,17:57:15,1366973835,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-26
2013-04-27,1366995600,31.9,24.5,27.4,40.7,24.5,29.8,24.0,81.9,3.0,100.0,4.17,rain,0.0,0.0,,14.4,177.6,1010.2,95.3,18.8,,,,05:26:04,1367015164,17:57:23,1367060243,0.55,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-27
2013-04-28,1367082000,31.2,24.1,27.4,39.1,24.1,29.7,23.6,80.2,1.7,100.0,29.17,rain,0.0,0.0,,14.4,161.9,1010.1,93.1,20.0,,,,05:25:37,1367101537,17:57:32,1367146652,0.58,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-28
2013-04-29,1367168400,31.3,23.9,28.0,37.0,23.9,30.5,23.1,75.9,0.0,0.0,0.0,,0.0,0.0,,14.4,142.0,1010.1,75.7,20.0,,,,05:25:11,1367187911,17:57:41,1367233061,0.62,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-29
2013-04-30,1367254800,31.9,24.7,28.3,38.2,24.7,31.4,23.4,75.8,0.3,100.0,8.33,rain,0.0,0.0,,14.4,139.5,1010.0,73.1,20.0,,,,05:24:46,1367274286,17:57:50,1367319470,0.65,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-04-30
2013-05-01,1367341200,31.9,24.4,27.3,38.4,24.4,29.4,23.2,78.9,0.2,100.0,4.17,rain,0.0,0.0,,14.4,199.0,1008.1,61.4,16.9,,,,05:24:21,1367360661,17:58:00,1367405880,0.69,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-01
2013-05-02,1367427600,30.4,24.0,26.6,36.0,24.0,28.3,23.2,82.0,0.1,100.0,4.17,rain,0.0,0.0,,14.4,178.0,1007.7,68.2,20.0,,,,05:23:57,1367447037,17:58:10,1367492290,0.75,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-02
2013-05-03,1367514000,32.9,23.9,27.5,39.9,23.9,30.0,23.3,78.5,3.5,100.0,12.5,rain,0.0,0.0,,14.4,157.0,1007.9,69.8,20.0,,,,05:23:34,1367533414,17:58:20,1367578700,0.76,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-03
2013-05-04,1367600400,31.7,24.0,27.6,38.5,24.0,30.3,23.8,80.0,4.6,100.0,25.0,rain,0.0,0.0,,14.4,126.4,1009.9,89.5,20.0,,,,05:23:12,1367619792,17:58:31,1367665111,0.8,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-04
2013-05-05,1367686800,30.7,25.2,27.1,37.9,25.2,29.2,23.9,82.7,0.5,100.0,4.17,rain,0.0,0.0,,18.0,22.0,1010.9,88.0,20.0,,,,05:22:50,1367706170,17:58:42,1367751522,0.83,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-05
2013-05-06,1367773200,30.9,24.6,27.5,37.6,24.6,30.2,23.8,80.6,2.7,100.0,37.5,rain,0.0,0.0,,28.8,30.1,1010.0,92.9,20.0,,,,05:22:29,1367792549,17:58:53,1367837933,0.87,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-06
2013-05-07,1367859600,31.4,25.0,27.7,39.0,25.0,30.8,24.2,81.4,1.8,100.0,33.33,rain,0.0,0.0,,21.6,22.1,1009.2,93.5,20.0,,,,05:22:09,1367878929,17:59:05,1367924345,0.9,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-07
2013-05-08,1367946000,32.4,24.7,28.2,39.5,24.7,31.8,24.0,78.6,1.6,100.0,25.0,rain,0.0,0.0,,10.8,62.0,1009.1,91.9,20.0,,,,05:21:50,1367965310,17:59:17,1368010757,0.94,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-08
2013-05-09,1368032400,32.6,25.4,28.5,39.8,25.4,32.0,23.9,76.7,0.9,100.0,12.5,rain,0.0,0.0,,14.4,154.6,1009.2,78.1,20.0,,,,05:21:31,1368051691,17:59:30,1368097170,0.97,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-09
2013-05-10,1368118800,32.6,25.5,28.8,40.6,25.5,32.8,24.4,77.7,1.5,100.0,12.5,rain,0.0,0.0,,14.4,157.4,1008.2,79.3,20.0,,,,05:21:14,1368138074,17:59:42,1368183582,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-10
2013-05-11,1368205200,32.9,23.8,27.4,40.2,23.8,29.8,24.0,82.6,12.9,100.0,37.5,rain,0.0,0.0,,14.4,220.0,1007.8,92.7,18.1,,,,05:20:57,1368224457,17:59:56,1368269996,0.04,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-11
2013-05-12,1368291600,31.6,23.8,27.3,38.1,23.8,29.8,23.9,82.4,8.3,100.0,33.33,rain,0.0,0.0,,10.8,259.7,1008.7,94.4,20.0,,,,05:20:40,1368310840,18:00:09,1368356409,0.07,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-12
2013-05-13,1368378000,32.6,25.1,28.3,39.4,25.1,31.7,24.3,80.0,10.3,100.0,45.83,rain,0.0,0.0,,14.4,172.3,1008.0,93.3,20.0,,,,05:20:25,1368397225,18:00:23,1368442823,0.11,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-13
2013-05-14,1368464400,33.6,25.2,28.6,42.3,25.2,32.8,24.6,79.6,7.5,100.0,16.67,rain,0.0,0.0,,18.0,178.4,1006.6,76.2,20.0,,,,05:20:11,1368483611,18:00:37,1368529237,0.14,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-14
2013-05-15,1368550800,33.7,25.8,28.7,42.3,25.8,33.1,24.9,80.2,1.8,100.0,20.83,rain,0.0,0.0,,21.6,185.0,1005.9,83.4,20.0,,,,05:19:57,1368569997,18:00:51,1368615651,0.17,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-15
2013-05-16,1368637200,34.4,25.4,28.9,43.4,25.4,33.7,24.9,79.5,3.6,100.0,16.67,rain,0.0,0.0,,14.4,169.8,1006.3,71.6,20.0,,,,05:19:44,1368656384,18:01:06,1368702066,0.2,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-16
2013-05-17,1368723600,32.7,25.8,28.3,39.4,25.8,31.8,24.3,79.5,2.5,100.0,12.5,rain,0.0,0.0,,18.0,176.2,1008.2,77.9,20.0,,,,05:19:32,1368742772,18:01:21,1368788481,0.24,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-17
2013-05-18,1368810000,31.7,25.1,28.3,38.9,25.1,31.9,24.2,79.0,2.0,100.0,20.83,rain,0.0,0.0,,18.0,179.7,1008.3,88.7,20.0,,,,05:19:21,1368829161,18:01:36,1368874896,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-18
2013-05-19,1368896400,31.7,25.2,28.3,39.2,25.2,32.0,24.5,80.0,1.1,100.0,12.5,rain,0.0,0.0,,18.0,172.7,1007.8,68.8,20.0,,,,05:19:11,1368915551,18:01:51,1368961311,0.3,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-19
2013-05-20,1368982800,31.9,25.1,28.3,39.2,25.1,32.0,24.4,79.6,3.6,100.0,16.67,rain,0.0,0.0,,18.0,180.0,1007.5,64.5,20.0,,,,05:19:01,1369001941,18:02:07,1369047727,0.34,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-20
2013-05-21,1369069200,32.3,25.1,28.6,39.2,25.1,32.5,24.4,78.8,2.6,100.0,12.5,rain,0.0,0.0,,18.0,157.0,1007.3,69.6,20.0,,,,05:18:53,1369088333,18:02:23,1369134143,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-21
2013-05-22,1369155600,31.9,25.5,28.5,39.5,25.5,32.6,24.7,80.7,2.7,100.0,16.67,rain,0.0,0.0,,14.4,172.9,1007.6,57.8,20.0,,,,05:18:45,1369174725,18:02:39,1369220559,0.4,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-22
2013-05-23,1369242000,32.1,25.8,28.2,39.1,25.8,31.5,23.9,78.0,1.5,100.0,20.83,rain,0.0,0.0,,14.4,176.4,1008.9,72.1,20.0,,,,05:18:38,1369261118,18:02:56,1369306976,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-23
2013-05-24,1369328400,31.7,24.5,27.9,38.1,24.5,30.7,23.5,77.2,5.6,100.0,16.67,rain,0.0,0.0,,18.0,183.5,1009.2,81.4,20.0,,,,05:18:32,1369347512,18:03:12,1369393392,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-24
2013-05-25,1369414800,31.4,24.5,27.8,37.2,24.5,30.4,23.3,77.0,5.8,100.0,16.67,rain,0.0,0.0,,14.4,197.5,1009.3,86.9,20.0,,,,05:18:27,1369433907,18:03:29,1369479809,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-25
2013-05-26,1369501200,31.9,24.7,27.8,38.9,24.7,30.4,23.3,77.3,7.6,100.0,12.5,rain,0.0,0.0,,18.0,198.0,1009.0,87.4,20.0,,,,05:18:22,1369520302,18:03:46,1369566226,0.54,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-26
2013-05-27,1369587600,32.4,24.6,28.2,38.2,24.6,31.1,23.2,75.1,2.2,100.0,16.67,rain,0.0,0.0,,18.0,192.6,1008.5,56.7,20.0,,,,05:18:18,1369606698,18:04:03,1369652643,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-27
2013-05-28,1369674000,31.9,25.2,28.1,39.8,25.2,31.2,24.1,79.6,7.8,100.0,16.67,rain,0.0,0.0,,18.0,172.1,1009.0,79.0,20.0,,,,05:18:16,1369693096,18:04:20,1369739060,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-28
2013-05-29,1369760400,32.6,25.1,28.1,40.5,25.1,31.2,24.1,79.3,2.8,100.0,25.0,rain,0.0,0.0,,18.0,169.4,1009.6,76.0,20.0,,,,05:18:14,1369779494,18:04:37,1369825477,0.64,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-29
2013-05-30,1369846800,32.4,24.5,27.8,39.5,24.5,30.6,23.7,78.9,4.1,100.0,25.0,rain,0.0,0.0,,14.4,81.7,1009.9,90.7,20.0,,,,05:18:12,1369865892,18:04:55,1369911895,0.67,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-30
2013-05-31,1369933200,31.4,24.5,27.4,37.8,24.5,29.8,23.5,79.7,4.2,100.0,37.5,rain,0.0,0.0,,18.0,39.5,1009.3,87.1,20.0,,,,05:18:12,1369952292,18:05:12,1369998312,0.71,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-05-31
2013-06-01,1370019600,29.1,24.5,26.4,33.4,24.5,27.9,23.7,85.0,1.3,100.0,8.33,rain,0.0,0.0,,7.2,21.1,1008.1,94.2,20.0,,,,05:18:12,1370038692,18:05:29,1370084729,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-01
2013-06-02,1370106000,31.6,24.5,27.4,38.0,24.5,30.0,23.8,81.4,3.6,100.0,29.17,rain,0.0,0.0,,18.0,152.3,1007.3,89.4,20.0,,,,05:18:13,1370125093,18:05:47,1370171147,0.78,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-02
2013-06-03,1370192400,32.4,24.3,27.8,38.0,24.3,31.0,24.2,81.4,4.6,100.0,58.33,rain,0.0,0.0,,14.4,154.3,1007.4,90.7,20.0,,,,05:18:15,1370211495,18:06:04,1370257564,0.81,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-03
2013-06-04,1370278800,30.7,25.1,27.4,37.4,25.1,29.8,24.2,83.1,3.0,100.0,4.17,rain,0.0,0.0,,14.4,147.0,1009.3,96.7,18.1,,,,05:18:18,1370297898,18:06:22,1370343982,0.85,"type_21, type_41",Overcast with rainam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-04
2013-06-05,1370365200,32.1,24.8,28.2,37.0,24.8,31.2,23.6,76.9,0.2,100.0,8.33,rain,0.0,0.0,,10.8,141.0,1010.0,90.2,20.0,,,,05:18:21,1370384301,18:06:39,1370430399,0.88,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-05
2013-06-06,1370451600,32.9,25.5,28.5,39.1,25.5,32.1,24.1,77.7,1.8,100.0,16.67,rain,0.0,0.0,,14.4,166.1,1009.5,64.6,20.0,,,,05:18:25,1370470705,18:06:56,1370516816,0.92,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-06
2013-06-07,1370538000,32.6,24.6,28.4,39.5,24.6,31.8,23.8,76.9,2.6,100.0,12.5,rain,0.0,0.0,,18.0,186.0,1008.0,48.0,20.0,,,,05:18:30,1370557110,18:07:13,1370603233,0.95,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-07
2013-06-08,1370624400,33.4,25.1,28.7,41.6,25.1,32.7,24.5,78.6,2.0,100.0,8.33,rain,0.0,0.0,,14.4,195.1,1005.8,70.4,20.0,,,,05:18:36,1370643516,18:07:30,1370689650,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-08
2013-06-09,1370710800,34.4,25.4,29.3,44.2,25.4,34.2,25.0,78.6,6.3,100.0,16.67,rain,0.0,0.0,,14.4,191.8,1004.1,54.0,20.0,,,,05:18:42,1370729922,18:07:47,1370776067,0.02,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-09
2013-06-10,1370797200,34.7,26.4,29.7,43.7,26.4,34.7,24.7,75.2,4.3,100.0,20.83,rain,0.0,0.0,,18.0,222.5,1003.5,91.0,20.0,,,,05:18:49,1370816329,18:08:04,1370862484,0.05,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-10
2013-06-11,1370883600,32.9,25.5,27.7,40.6,25.5,30.2,24.3,82.5,15.5,100.0,33.33,rain,0.0,0.0,,10.8,305.2,1004.5,97.5,16.9,,,,05:18:56,1370902736,18:08:20,1370948900,0.09,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-11
2013-06-12,1370970000,31.1,24.6,26.6,38.3,24.6,28.3,24.0,86.1,16.0,100.0,8.33,rain,0.0,0.0,,14.4,104.0,1005.6,97.9,15.6,,,,05:19:04,1370989144,18:08:37,1371035317,0.12,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-12
2013-06-13,1371056400,30.9,23.9,26.5,36.0,23.9,27.9,23.5,84.1,23.0,100.0,8.33,rain,0.0,0.0,,10.8,328.2,1004.7,97.0,15.3,,,,05:19:13,1371075553,18:08:53,1371121733,0.15,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-13
2013-06-14,1371142800,29.2,24.5,26.0,34.2,24.5,27.3,23.7,87.5,17.0,100.0,4.17,rain,0.0,0.0,,10.8,31.2,1004.0,98.3,16.3,,,,05:19:22,1371161962,18:09:08,1371208148,0.19,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-14
2013-06-15,1371229200,28.7,23.6,26.2,32.9,23.6,27.6,23.5,85.1,4.0,100.0,4.17,rain,0.0,0.0,,10.8,277.3,1004.3,97.6,17.5,,,,05:19:32,1371248372,18:09:24,1371294564,0.22,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-15
2013-06-16,1371315600,30.1,23.8,26.7,34.8,23.8,28.5,23.6,83.4,0.5,100.0,4.17,rain,0.0,0.0,,14.4,236.5,1005.0,96.4,20.0,,,,05:19:42,1371334782,18:09:39,1371380979,0.25,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-16
2013-06-17,1371402000,31.1,24.0,26.9,36.5,24.0,28.8,23.8,83.6,0.1,100.0,4.17,rain,0.0,0.0,,7.2,220.8,1004.1,95.2,18.8,,,,05:19:53,1371421193,18:09:54,1371467394,0.25,"type_21, type_41",Overcast with rainlatepm.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-17
2013-06-18,1371488400,30.7,24.7,27.4,36.2,24.7,30.0,24.1,82.7,40.0,100.0,4.17,rain,0.0,0.0,,18.0,233.1,1003.1,95.0,18.8,,,,05:20:04,1371507604,18:10:08,1371553808,0.32,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,1,12.1,109.0,2013-06-18
