datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2015-02-03,1422896400,25.7,17.1,20.9,25.7,17.1,20.9,17.7,82.5,0.8,100.0,25.0,rain,0.0,0.0,36.7,32.4,23.8,1019.3,91.1,19.4,174.4,15.1,6.0,06:09:52,1422918592,17:47:24,1422960444,0.47,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-03
2015-02-04,1422982800,27.2,15.8,20.6,28.2,15.8,20.7,16.4,77.9,0.1,100.0,4.17,rain,0.0,0.0,37.8,25.2,19.3,1018.4,85.8,20.0,212.7,18.3,7.0,06:09:42,1423004982,17:47:47,1423046867,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-04
2015-02-05,1423069200,26.6,13.2,19.3,26.6,13.2,19.3,14.9,76.9,0.0,0.0,0.0,,0.0,0.0,40.0,28.8,15.0,1018.6,55.2,20.0,225.0,19.5,7.0,06:09:31,1423091371,17:48:09,1423133289,0.54,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-05
2015-02-06,1423155600,24.9,14.4,19.5,24.9,14.4,19.5,15.6,79.1,0.5,100.0,16.67,rain,0.0,0.0,41.4,21.6,15.5,1018.7,72.7,20.0,201.7,17.4,7.0,06:09:19,1423177759,17:48:31,1423219711,0.57,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-06
2015-02-07,1423242000,25.1,15.2,19.4,25.1,15.2,19.4,15.5,79.2,0.0,0.0,0.0,,0.0,0.0,31.0,28.8,32.1,1017.3,71.9,20.0,214.6,18.5,7.0,06:09:06,1423264146,17:48:52,1423306132,0.61,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-07
2015-02-08,1423328400,25.4,12.6,18.7,25.4,12.6,18.7,15.2,80.9,0.5,100.0,4.17,rain,0.0,0.0,41.4,21.6,27.4,1018.2,74.2,19.4,201.1,17.3,7.0,06:08:52,1423350532,17:49:12,1423392552,0.64,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-08
2015-02-09,1423414800,24.1,15.0,19.3,24.1,15.0,19.3,15.6,80.1,0.7,100.0,4.17,rain,0.0,0.0,40.0,25.2,19.1,1018.8,85.3,19.4,181.5,15.7,7.0,06:08:37,1423436917,17:49:32,1423478972,0.67,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-09
2015-02-10,1423501200,26.4,14.7,19.2,26.4,14.7,19.2,14.8,76.6,0.0,0.0,0.0,,0.0,0.0,32.0,28.8,26.2,1017.3,68.7,20.0,217.2,18.8,8.0,06:08:21,1423523301,17:49:51,1423565391,0.71,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-10
2015-02-11,1423587600,25.9,12.8,19.2,25.9,12.8,19.2,14.7,76.5,0.1,100.0,4.17,rain,0.0,0.0,30.6,25.2,26.9,1015.6,36.0,20.0,254.7,22.1,9.0,06:08:04,1423609684,17:50:09,1423651809,0.74,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-11
2015-02-12,1423674000,26.1,12.5,18.9,26.1,12.5,18.9,14.9,78.5,0.0,0.0,0.0,,0.0,0.0,33.5,25.2,23.8,1015.8,43.5,20.0,208.5,18.1,7.0,06:07:47,1423696067,17:50:27,1423738227,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-12
2015-02-13,1423760400,25.7,12.4,19.2,25.7,12.4,19.2,15.5,80.2,0.0,0.0,0.0,,0.0,0.0,28.4,28.8,45.0,1015.0,42.7,20.0,211.4,18.4,8.0,06:07:28,1423782448,17:50:45,1423824645,0.81,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-13
2015-02-14,1423846800,26.1,13.1,20.1,26.1,13.1,20.1,16.4,80.3,0.0,0.0,0.0,,0.0,0.0,31.7,21.6,55.2,1013.8,66.6,20.0,228.9,19.8,8.0,06:07:08,1423868828,17:51:01,1423911061,0.84,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-14
2015-02-15,1423933200,26.1,15.5,21.1,26.1,15.5,21.1,17.7,81.6,0.0,0.0,0.0,,0.0,0.0,28.1,18.0,73.9,1014.2,94.5,20.0,266.0,22.9,9.0,06:06:48,1423955208,17:51:17,1423997477,0.87,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-15
2015-02-16,1424019600,26.2,16.2,21.5,26.2,16.2,21.5,17.1,77.2,0.0,0.0,0.0,,0.0,0.0,27.4,28.8,65.5,1014.8,69.7,20.0,271.0,23.4,9.0,06:06:26,1424041586,17:51:33,1424083893,0.91,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-16
2015-02-17,1424106000,27.4,14.6,21.5,29.2,14.6,21.6,16.5,74.8,0.0,0.0,0.0,,0.0,0.0,29.2,28.8,58.2,1014.1,64.5,20.0,279.7,24.2,10.0,06:06:04,1424127964,17:51:48,1424170308,0.94,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-17
2015-02-18,1424192400,25.9,17.9,22.3,25.9,17.9,22.3,19.4,84.4,0.2,100.0,8.33,rain,0.0,0.0,28.1,21.6,61.3,1014.5,79.2,20.0,184.3,16.0,7.0,06:05:41,1424214341,17:52:02,1424256722,0.97,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-18
2015-02-19,1424278800,26.9,19.0,22.5,29.3,19.0,22.6,19.6,84.3,0.0,0.0,0.0,,0.0,0.0,27.0,32.4,63.4,1015.3,94.1,20.0,212.7,18.5,7.0,06:05:17,1424300717,17:52:16,1424343136,0.0,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-19
2015-02-20,1424365200,27.2,16.3,22.2,29.3,16.3,22.4,18.6,81.1,0.0,0.0,0.0,,0.0,0.0,30.6,25.2,78.7,1015.0,55.1,20.0,255.1,22.0,9.0,06:04:52,1424387092,17:52:29,1424429549,0.04,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-20
2015-02-21,1424451600,29.1,18.2,23.1,31.4,18.2,23.4,19.7,82.2,0.0,0.0,0.0,,0.0,0.0,29.5,14.4,105.7,1014.3,59.9,20.0,205.0,17.7,7.0,06:04:26,1424473466,17:52:42,1424515962,0.08,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-21
2015-02-22,1424538000,29.1,19.0,23.4,31.4,19.0,23.8,19.7,81.0,0.0,0.0,0.0,,0.0,0.0,27.7,14.4,114.6,1014.4,59.8,20.0,252.8,21.9,8.0,06:04:00,1424559840,17:52:54,1424602374,0.11,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-22
2015-02-23,1424624400,29.7,19.6,23.9,33.7,19.6,24.5,20.5,82.4,0.1,100.0,4.17,rain,0.0,0.0,26.6,14.4,108.9,1014.3,58.5,20.0,252.1,21.7,9.0,06:03:33,1424646213,17:53:05,1424688785,0.14,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-23
2015-02-24,1424710800,28.2,17.5,23.7,31.0,17.5,24.1,19.7,80.0,0.0,0.0,0.0,,0.0,0.0,27.7,14.4,120.8,1013.1,51.4,20.0,270.8,23.5,9.0,06:03:05,1424732585,17:53:16,1424775196,0.18,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-24
2015-02-25,1424797200,29.2,19.8,24.1,31.6,19.8,24.5,19.8,78.3,0.1,100.0,4.17,rain,0.0,0.0,29.9,18.0,119.4,1012.4,58.6,20.0,275.3,24.0,10.0,06:02:36,1424818956,17:53:27,1424861607,0.21,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-25
2015-02-26,1424883600,29.4,18.6,23.9,32.2,18.6,24.2,19.0,76.3,0.0,0.0,0.0,,0.0,0.0,29.9,18.0,109.0,1012.4,31.0,20.0,276.0,23.7,10.0,06:02:07,1424905327,17:53:37,1424948017,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-26
2015-02-27,1424970000,29.4,19.3,24.2,33.1,19.3,24.8,20.3,80.2,0.0,0.0,0.0,,0.0,0.0,29.2,14.4,106.1,1012.8,55.6,20.0,234.1,20.3,8.0,06:01:37,1424991697,17:53:46,1425034426,0.28,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-27
2015-02-28,1425056400,28.9,20.4,24.2,33.8,20.4,24.7,21.0,83.4,0.0,0.0,0.0,,0.0,0.0,31.0,21.6,76.1,1013.7,72.4,20.0,232.3,20.0,9.0,06:01:07,1425078067,17:53:55,1425120835,0.31,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-02-28
2015-03-01,1425142800,28.7,17.7,23.4,32.9,17.7,23.8,19.6,80.5,0.0,0.0,0.0,,0.0,0.0,35.6,28.8,62.8,1015.1,71.7,20.0,256.8,22.1,9.0,06:00:36,1425164436,17:54:04,1425207244,0.35,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-01
2015-03-02,1425229200,27.9,17.9,23.2,30.8,17.9,23.5,19.0,78.1,0.0,0.0,0.0,,0.0,0.0,28.8,28.8,62.8,1014.1,90.5,20.0,250.2,21.5,9.0,06:00:04,1425250804,17:54:12,1425293652,0.38,type_41,Overcast.,cloudy,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-02
2015-03-03,1425315600,28.7,17.4,24.0,30.7,17.4,24.3,19.3,76.4,0.0,0.0,0.0,,0.0,0.0,28.8,18.0,138.3,1011.6,59.1,20.0,263.1,22.9,9.0,05:59:32,1425337172,17:54:20,1425380060,0.41,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-03
2015-03-04,1425402000,29.1,19.8,24.2,32.5,19.8,24.6,19.8,77.6,0.0,0.0,0.0,,0.0,0.0,31.0,14.4,113.7,1012.3,55.4,20.0,256.8,22.1,9.0,05:58:59,1425423539,17:54:27,1425466467,0.45,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-04
2015-03-05,1425488400,29.9,16.9,23.7,32.6,16.9,24.0,18.5,74.9,0.0,0.0,0.0,,0.0,0.0,31.7,14.4,119.9,1014.0,56.3,20.0,298.9,25.8,10.0,05:58:26,1425509906,17:54:34,1425552874,0.48,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-05
2015-03-06,1425574800,30.2,18.3,24.3,33.6,18.3,24.8,19.2,75.5,0.0,0.0,0.0,,0.0,0.0,27.4,18.0,115.3,1013.6,50.8,20.0,301.8,24.8,10.0,05:57:52,1425596272,17:54:40,1425639280,0.5,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-06
2015-03-07,1425661200,29.1,19.1,23.8,33.1,19.1,24.2,19.5,78.4,0.0,0.0,0.0,,0.0,0.0,31.7,21.6,76.9,1014.2,61.8,20.0,271.6,23.4,9.0,05:57:18,1425682638,17:54:46,1425725686,0.55,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-07
2015-03-08,1425747600,29.1,17.1,23.3,32.9,17.1,23.7,18.9,77.5,0.0,0.0,0.0,,0.0,0.0,29.5,21.6,76.8,1015.1,78.7,20.0,221.2,19.0,8.0,05:56:43,1425769003,17:54:52,1425812092,0.58,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-08
2015-03-09,1425834000,29.1,16.8,23.3,32.9,16.8,23.9,19.2,79.2,0.0,0.0,0.0,,0.0,0.0,33.5,18.0,70.3,1015.9,64.2,20.0,271.1,23.5,8.0,05:56:08,1425855368,17:54:58,1425898498,0.62,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-09
2015-03-10,1425920400,28.9,16.8,22.8,31.3,16.8,23.0,17.5,73.8,0.0,0.0,0.0,,0.0,0.0,34.2,32.4,59.7,1016.4,49.6,20.0,289.0,25.0,9.0,05:55:33,1425941733,17:55:03,1425984903,0.65,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-10
2015-03-11,1426006800,29.1,15.1,22.5,31.2,15.1,22.8,17.0,72.0,0.0,0.0,0.0,,0.0,0.0,33.8,28.8,58.1,1016.4,44.3,20.0,263.6,22.6,9.0,05:54:57,1426028097,17:55:08,1426071308,0.69,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-11
2015-03-12,1426093200,28.9,16.2,22.8,31.0,16.2,23.1,17.6,73.5,0.0,0.0,0.0,,0.0,0.0,34.9,18.0,64.2,1015.8,74.1,20.0,264.4,22.8,9.0,05:54:21,1426114461,17:55:12,1426157712,0.72,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-12
2015-03-13,1426179600,28.9,17.1,23.2,32.1,17.1,23.5,19.1,78.7,0.0,0.0,0.0,,0.0,0.0,32.8,21.6,82.1,1015.7,74.8,20.0,241.8,20.8,8.0,05:53:44,1426200824,17:55:16,1426244116,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-13
2015-03-14,1426266000,29.2,17.5,23.9,33.0,17.5,24.6,19.5,77.9,0.0,0.0,0.0,,0.0,0.0,32.8,14.4,105.6,1016.2,44.8,20.0,274.2,23.6,9.0,05:53:07,1426287187,17:55:21,1426330521,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-14
2015-03-15,1426352400,30.1,18.3,23.9,32.2,18.3,24.2,18.3,73.1,0.0,0.0,0.0,,0.0,0.0,32.4,14.4,124.0,1015.5,33.7,20.0,295.5,25.5,10.0,05:52:30,1426373550,17:55:24,1426416924,0.82,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-15
2015-03-16,1426438800,29.9,17.9,23.9,31.8,17.9,24.1,17.6,70.7,0.0,0.0,0.0,,0.0,0.0,31.7,18.0,124.6,1015.1,34.3,20.0,296.8,25.4,10.0,05:51:53,1426459913,17:55:28,1426503328,0.86,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-16
2015-03-17,1426525200,29.2,17.3,23.6,32.3,17.3,24.0,18.2,73.6,0.0,0.0,0.0,,0.0,0.0,32.4,14.4,140.7,1012.7,29.4,20.0,303.7,26.2,10.0,05:51:15,1426546275,17:55:31,1426589731,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-17
2015-03-18,1426611600,29.7,18.5,24.0,31.8,18.5,24.4,19.0,75.0,0.1,100.0,4.17,rain,0.0,0.0,29.2,21.6,143.6,1011.3,57.1,20.0,266.8,23.0,9.0,05:50:38,1426632638,17:55:34,1426676134,0.93,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-18
2015-03-19,1426698000,28.6,19.3,24.3,31.2,19.3,24.8,19.7,76.6,0.0,0.0,0.0,,0.0,0.0,32.4,18.0,106.5,1011.8,67.1,20.0,265.1,22.8,9.0,05:50:00,1426719000,17:55:37,1426762537,0.96,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-19
2015-03-20,1426784400,29.2,19.5,24.2,30.4,19.5,24.3,18.2,71.7,0.0,0.0,0.0,,0.0,0.0,31.3,14.4,89.1,1013.4,55.3,20.0,296.5,25.7,10.0,05:49:21,1426805361,17:55:40,1426848940,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-20
2015-03-21,1426870800,29.2,15.3,23.1,32.4,15.3,23.5,17.6,72.5,0.0,0.0,0.0,,0.0,0.0,33.1,25.2,73.6,1014.9,58.3,20.0,293.9,25.3,10.0,05:48:43,1426891723,17:55:43,1426935343,0.03,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-21
2015-03-22,1426957200,29.4,18.2,23.6,31.6,18.2,24.0,18.8,75.8,0.0,0.0,0.0,,0.0,0.0,34.6,28.8,56.6,1014.6,73.4,20.0,286.7,24.8,10.0,05:48:05,1426978085,17:55:46,1427021746,0.06,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-22
2015-03-23,1427043600,29.4,17.9,23.6,32.0,17.9,24.0,18.8,75.7,0.0,0.0,0.0,,0.0,0.0,30.6,25.2,52.8,1014.0,61.5,20.0,250.4,21.7,9.0,05:47:26,1427064446,17:55:48,1427108148,0.09,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-23
2015-03-24,1427130000,28.9,19.1,23.6,32.6,19.1,24.0,20.0,80.8,2.0,100.0,4.17,rain,0.0,0.0,38.2,18.0,39.2,1015.3,68.3,20.0,235.4,20.3,9.0,05:46:48,1427150808,17:55:51,1427194551,0.13,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-24
2015-03-25,1427216400,29.7,19.4,23.8,34.6,19.4,24.7,21.1,85.2,2.3,100.0,37.5,rain,0.0,0.0,44.6,28.8,49.4,1016.4,68.7,20.0,211.9,18.5,9.0,05:46:09,1427237169,17:55:53,1427280953,0.16,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-25
2015-03-26,1427302800,28.2,21.2,24.0,32.3,21.2,24.8,21.5,86.4,2.0,100.0,4.17,rain,0.0,0.0,41.0,21.6,54.1,1017.5,69.7,19.4,220.2,19.2,8.0,05:45:31,1427323531,17:55:55,1427367355,0.19,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-26
2015-03-27,1427389200,29.2,20.7,24.3,33.5,20.7,25.1,21.4,84.8,1.3,100.0,25.0,rain,0.0,0.0,41.0,25.2,58.6,1017.2,81.5,20.0,226.5,19.6,9.0,05:44:52,1427409892,17:55:58,1427453758,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-27
2015-03-28,1427475600,27.6,20.4,23.6,30.5,20.4,23.8,20.8,84.8,4.0,100.0,4.17,rain,0.0,0.0,35.6,10.8,44.4,1015.4,92.4,19.4,210.2,18.1,7.0,05:44:14,1427496254,17:56:00,1427540160,0.26,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-28
2015-03-29,1427562000,28.7,19.5,23.9,34.1,19.5,24.6,21.1,85.3,1.0,100.0,4.17,rain,0.0,0.0,34.2,21.6,68.5,1014.2,64.3,20.0,240.5,20.8,9.0,05:43:35,1427582615,17:56:02,1427626562,0.29,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-29
2015-03-30,1427648400,30.4,18.2,24.1,34.8,18.2,24.7,20.3,80.6,0.1,100.0,4.17,rain,0.0,0.0,29.9,18.0,87.2,1013.7,62.0,20.0,266.2,23.1,9.0,05:42:57,1427668977,17:56:05,1427712965,0.32,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-30
2015-03-31,1427734800,30.9,19.9,24.8,34.0,19.9,25.4,20.0,76.4,0.0,0.0,0.0,,0.0,0.0,30.2,14.4,106.4,1013.2,47.8,20.0,300.2,26.0,10.0,05:42:18,1427755338,17:56:07,1427799367,0.36,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-03-31
2015-04-01,1427821200,30.2,19.1,25.1,34.2,19.1,26.0,20.2,76.0,0.1,100.0,4.17,rain,0.0,0.0,28.1,18.0,128.9,1012.0,49.3,20.0,296.2,25.6,10.0,05:41:40,1427841700,17:56:10,1427885770,0.39,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-01
2015-04-02,1427907600,31.2,20.7,25.1,35.3,20.7,26.1,21.2,80.2,1.8,100.0,20.83,rain,0.0,0.0,25.6,18.0,159.0,1010.2,84.1,20.0,263.7,22.9,9.0,05:41:02,1427928062,17:56:12,1427972172,0.42,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-02
2015-04-03,1427994000,30.4,21.1,25.0,34.7,21.1,25.9,21.6,82.4,4.6,100.0,20.83,rain,0.0,0.0,27.4,18.0,157.5,1008.7,77.7,20.0,233.2,20.3,8.0,05:40:24,1428014424,17:56:15,1428058575,0.46,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-03
2015-04-04,1428080400,30.7,21.1,25.3,34.9,21.1,26.2,21.9,82.5,3.5,100.0,20.83,rain,0.0,0.0,27.4,18.0,143.9,1008.9,78.9,20.0,253.7,22.0,9.0,05:39:47,1428100787,17:56:17,1428144977,0.5,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-04
2015-04-05,1428166800,30.4,20.0,25.0,35.3,20.0,25.8,20.9,79.2,0.0,0.0,0.0,,0.0,0.0,32.0,21.6,131.9,1009.8,45.8,20.0,290.9,25.0,10.0,05:39:09,1428187149,17:56:20,1428231380,0.52,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-05
2015-04-06,1428253200,30.2,20.6,25.3,35.0,20.6,26.1,21.1,78.8,0.0,0.0,0.0,,0.0,0.0,26.6,18.0,109.4,1010.8,47.1,20.0,284.9,24.6,10.0,05:38:32,1428273512,17:56:23,1428317783,0.56,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-06
2015-04-07,1428339600,31.2,19.1,25.0,34.4,19.1,25.8,20.0,75.6,0.0,0.0,0.0,,0.0,0.0,30.2,21.6,82.8,1011.7,34.1,20.0,306.8,26.4,10.0,05:37:55,1428359875,17:56:26,1428404186,0.59,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-07
2015-04-08,1428426000,30.2,17.4,23.9,33.8,17.4,24.6,18.6,72.7,0.0,0.0,0.0,,0.0,0.0,33.8,28.8,52.7,1013.4,40.6,20.0,272.8,23.6,9.0,05:37:18,1428446238,17:56:29,1428490589,0.63,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"12.2,108.8",Asia/Ho_Chi_Minh,7.0,1,12.2,108.8,2015-04-08
