datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2016-05-26,1464195600,30.4,20.9,24.0,35.2,20.9,24.5,20.9,83.8,36.0,100.0,8.33,rain,0.0,0.0,46.4,14.4,226.2,1009.4,96.9,10.8,212.5,18.2,8.0,05:21:24,1464214884,18:07:13,1464260833,0.65,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-26
2016-05-27,1464282000,30.4,21.2,24.3,35.3,21.2,24.9,21.4,84.0,21.0,100.0,8.33,rain,0.0,0.0,40.7,14.4,217.0,1010.4,96.9,15.5,139.5,12.1,5.0,05:21:20,1464301280,18:07:30,1464347250,0.69,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-27
2016-05-28,1464368400,29.9,21.1,24.7,33.4,21.1,25.1,21.1,81.3,11.0,100.0,4.17,rain,0.0,0.0,42.5,14.8,206.3,1010.4,95.9,17.5,162.5,14.0,6.0,05:21:18,1464387678,18:07:47,1464433667,0.72,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-28
2016-05-29,1464454800,30.7,22.0,25.2,33.2,22.0,25.9,21.1,79.0,0.8,100.0,12.5,rain,0.0,0.0,39.6,10.8,205.0,1009.9,94.3,20.0,204.7,17.7,9.0,05:21:16,1464474076,18:08:05,1464520085,0.75,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-29
2016-05-30,1464541200,31.4,20.8,24.8,37.2,20.8,25.7,21.2,81.0,16.0,100.0,4.17,rain,0.0,0.0,31.3,10.8,206.3,1010.4,92.3,15.3,240.9,21.1,9.0,05:21:15,1464560475,18:08:22,1464606502,0.79,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-30
2016-05-31,1464627600,31.1,20.4,24.6,35.4,20.4,25.3,21.2,82.5,3.0,100.0,4.17,rain,0.0,0.0,32.8,9.0,206.0,1011.6,83.1,17.5,243.2,20.9,10.0,05:21:14,1464646874,18:08:40,1464692920,0.83,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-05-31
2016-06-01,1464714000,31.1,21.2,25.3,35.2,21.2,26.3,21.1,78.8,0.8,100.0,4.17,rain,0.0,0.0,31.3,9.4,208.3,1012.0,75.4,20.0,275.5,23.8,10.0,05:21:15,1464733275,18:08:57,1464779337,0.86,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-01
2016-06-02,1464800400,31.2,21.0,24.8,40.3,21.0,25.7,21.6,82.8,7.0,100.0,4.17,rain,0.0,0.0,35.6,10.8,219.0,1010.8,83.8,18.8,238.8,20.6,9.0,05:21:16,1464819676,18:09:14,1464865754,0.9,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-02
2016-06-03,1464886800,28.7,21.0,24.3,32.1,21.0,25.0,21.2,83.3,5.0,100.0,8.33,rain,0.0,0.0,34.2,18.0,214.6,1011.6,87.0,16.8,209.7,18.0,8.0,05:21:18,1464906078,18:09:32,1464952172,0.93,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-03
2016-06-04,1464973200,30.4,20.8,25.0,34.2,20.8,25.9,20.8,78.2,22.0,100.0,8.33,rain,0.0,0.0,39.2,11.2,224.1,1011.7,75.2,18.6,269.3,23.5,10.0,05:21:21,1464992481,18:09:49,1465038589,0.97,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-04
2016-06-05,1465059600,31.2,21.5,25.3,35.3,21.5,26.3,21.9,81.8,5.0,100.0,12.5,rain,0.0,0.0,34.2,9.4,223.7,1011.4,74.0,20.0,229.3,19.8,9.0,05:21:24,1465078884,18:10:07,1465125007,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-05
2016-06-06,1465146000,32.2,21.0,25.0,36.3,21.0,26.0,21.6,82.2,1.9,100.0,25.0,rain,0.0,0.0,32.8,10.8,229.6,1011.6,76.9,18.8,243.2,21.1,9.0,05:21:29,1465165289,18:10:24,1465211424,0.04,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-06
2016-06-07,1465232400,29.1,20.3,24.1,32.9,20.3,24.7,20.7,81.7,2.3,100.0,20.83,rain,0.0,0.0,37.8,11.2,222.4,1011.8,71.6,18.8,231.2,19.9,9.0,05:21:34,1465251694,18:10:41,1465297841,0.07,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-07
2016-06-08,1465318800,29.4,20.8,24.1,31.4,20.8,24.5,20.6,81.8,3.0,100.0,4.17,rain,0.0,0.0,38.2,21.6,246.3,1011.4,90.2,18.8,234.2,20.2,8.0,05:21:39,1465338099,18:10:58,1465384258,0.1,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-08
2016-06-09,1465405200,29.7,21.5,24.9,32.9,21.5,25.5,20.4,77.2,0.0,0.0,0.0,,0.0,0.0,36.7,11.9,244.4,1011.0,84.0,20.0,258.0,22.4,8.0,05:21:46,1465424506,18:11:15,1465470675,0.13,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-09
2016-06-10,1465491600,31.7,21.1,25.5,36.4,21.1,26.6,21.1,77.5,0.4,100.0,8.33,rain,0.0,0.0,37.4,10.8,233.6,1010.5,79.5,20.0,251.0,21.8,9.0,05:21:53,1465510913,18:11:32,1465557092,0.17,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-10
2016-06-11,1465578000,28.4,21.3,24.7,33.9,21.3,25.3,22.0,85.5,8.0,100.0,4.17,rain,0.0,0.0,31.0,10.8,231.2,1010.6,92.9,15.0,236.1,20.5,8.0,05:22:00,1465597320,18:11:48,1465643508,0.2,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-11
2016-06-12,1465664400,31.2,21.9,24.7,35.5,21.9,25.5,21.6,83.5,3.0,100.0,4.17,rain,0.0,0.0,34.2,10.8,224.0,1011.0,93.4,16.3,210.1,18.2,8.0,05:22:08,1465683728,18:12:04,1465729924,0.25,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-12
2016-06-13,1465750800,30.2,21.5,24.6,35.2,21.5,25.3,21.2,82.0,15.0,100.0,4.17,rain,0.0,0.0,38.9,11.2,231.7,1011.0,82.2,17.5,236.6,20.4,9.0,05:22:17,1465770137,18:12:20,1465816340,0.26,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-13
2016-06-14,1465837200,31.4,21.4,24.7,36.1,21.4,25.5,21.1,81.2,0.4,100.0,8.33,rain,0.0,0.0,44.3,10.4,228.7,1010.0,78.5,20.0,250.1,21.7,9.0,05:22:26,1465856546,18:12:36,1465902756,0.3,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-14
2016-06-15,1465923600,28.9,21.1,24.0,33.2,21.1,24.4,21.3,85.2,6.0,100.0,4.17,rain,0.0,0.0,41.8,10.8,218.6,1009.7,64.3,20.0,218.9,18.8,9.0,05:22:36,1465942956,18:12:52,1465989172,0.33,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-15
2016-06-16,1466010000,30.1,20.7,24.0,34.1,20.7,24.6,21.1,84.7,11.1,100.0,16.67,rain,0.0,0.0,31.7,8.3,205.3,1009.6,87.1,17.5,217.5,18.8,9.0,05:22:47,1466029367,18:13:07,1466075587,0.36,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-16
2016-06-17,1466096400,30.7,19.4,23.6,33.8,19.4,24.0,21.2,87.2,17.0,100.0,4.17,rain,0.0,0.0,29.9,10.8,149.2,1010.1,65.0,16.3,230.0,19.9,9.0,05:22:58,1466115778,18:13:21,1466162001,0.39,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-17
2016-06-18,1466182800,30.7,20.6,23.5,35.6,20.6,23.8,21.4,88.7,3.0,100.0,8.33,rain,0.0,0.0,23.0,14.4,217.4,1011.4,62.3,13.8,183.1,15.9,7.0,05:23:09,1466202189,18:13:36,1466248416,0.43,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-18
2016-06-19,1466269200,29.7,19.4,23.9,32.9,19.4,24.3,21.0,84.3,0.4,100.0,4.17,rain,0.0,0.0,27.7,7.2,100.2,1010.3,83.3,20.0,214.6,18.6,7.0,05:23:21,1466288601,18:13:49,1466334829,0.46,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-19
2016-06-20,1466355600,30.9,21.2,24.2,33.8,21.2,24.8,21.4,85.5,0.8,100.0,4.17,rain,0.0,0.0,27.7,21.6,71.9,1009.0,93.8,17.5,175.9,15.2,8.0,05:23:34,1466375014,18:14:03,1466421243,0.5,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-20
2016-06-21,1466442000,28.7,20.2,23.3,31.6,20.2,23.4,21.6,90.6,89.0,100.0,8.33,rain,0.0,0.0,26.6,10.8,123.2,1009.3,96.0,12.0,177.5,15.2,8.0,05:23:47,1466461427,18:14:16,1466507656,0.53,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-21
2016-06-22,1466528400,26.7,20.4,23.0,26.7,20.4,23.0,21.1,89.2,3.5,100.0,12.5,rain,0.0,0.0,29.9,7.9,235.1,1009.9,95.1,14.3,132.2,11.3,5.0,05:24:00,1466547840,18:14:29,1466594069,0.56,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-22
2016-06-23,1466614800,27.4,20.3,22.4,29.9,20.3,22.7,20.4,88.8,26.0,100.0,8.33,rain,0.0,0.0,35.6,11.5,213.8,1010.1,93.6,16.3,127.3,11.1,6.0,05:24:13,1466634253,18:14:41,1466680481,0.6,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-23
2016-06-24,1466701200,26.2,20.0,22.2,26.2,20.0,22.2,20.1,88.4,8.0,100.0,12.5,rain,0.0,0.0,39.2,12.2,211.4,1010.5,92.6,15.0,146.9,12.7,5.0,05:24:27,1466720667,18:14:52,1466766892,0.63,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-24
2016-06-25,1466787600,27.4,19.5,22.6,30.1,19.5,22.7,20.5,88.2,4.0,100.0,8.33,rain,0.0,0.0,45.7,10.8,235.3,1011.1,96.2,16.3,159.3,13.9,7.0,05:24:42,1466807082,18:15:03,1466853303,0.67,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-25
2016-06-26,1466874000,24.9,19.8,21.4,24.9,19.8,21.4,20.7,95.8,45.0,100.0,12.5,rain,0.0,0.0,46.8,9.7,232.7,1010.3,100.0,8.8,23.9,2.0,1.0,05:24:56,1466893496,18:15:14,1466939714,0.71,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-26
2016-06-27,1466960400,25.4,19.6,21.9,25.4,19.6,21.9,20.5,91.8,43.0,100.0,12.5,rain,0.0,0.0,55.8,11.5,242.9,1008.8,98.0,14.0,108.0,9.3,5.0,05:25:11,1466979911,18:15:23,1467026123,0.74,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-27
2016-06-28,1467046800,26.4,20.0,22.5,26.4,20.0,22.5,20.8,90.4,2.0,100.0,4.17,rain,0.0,0.0,46.8,12.2,221.0,1009.1,99.2,11.3,81.6,7.2,3.0,05:25:26,1467066326,18:15:33,1467112533,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-28
2016-06-29,1467133200,29.2,20.5,23.5,31.3,20.5,23.8,20.4,83.4,0.2,100.0,4.17,rain,0.0,0.0,53.3,14.0,219.1,1011.2,84.6,13.8,194.0,16.8,7.0,05:25:42,1467152742,18:15:41,1467198941,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-29
2016-06-30,1467219600,29.7,21.4,24.6,32.4,21.4,25.2,20.5,78.8,0.1,100.0,4.17,rain,0.0,0.0,38.2,13.0,225.9,1011.4,82.8,17.5,219.8,18.9,6.0,05:25:57,1467239157,18:15:49,1467285349,0.85,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-06-30
2016-07-01,1467306000,29.9,20.6,24.2,33.1,20.6,24.7,20.8,82.5,1.3,100.0,8.33,rain,0.0,0.0,31.7,9.7,219.3,1010.6,68.0,20.0,245.0,21.2,8.0,05:26:13,1467325573,18:15:56,1467371756,0.88,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-01
2016-07-02,1467392400,30.1,20.4,24.4,33.0,20.4,25.0,20.9,81.9,2.1,100.0,20.83,rain,0.0,0.0,33.1,10.8,236.5,1011.7,62.1,20.0,212.6,18.3,7.0,05:26:29,1467411989,18:16:03,1467458163,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-02
2016-07-03,1467478800,30.4,21.0,24.2,33.5,21.0,24.8,21.3,84.6,2.6,100.0,29.17,rain,0.0,0.0,37.1,10.8,252.5,1012.3,90.9,20.0,192.4,16.5,7.0,05:26:45,1467498405,18:16:09,1467544569,0.96,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-03
2016-07-04,1467565200,30.4,19.9,24.2,34.0,19.9,24.8,21.2,83.8,2.4,100.0,29.17,rain,0.0,0.0,41.4,10.8,243.1,1010.2,83.5,20.0,223.0,19.2,8.0,05:27:01,1467584821,18:16:14,1467630974,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-04
2016-07-05,1467651600,28.9,20.3,23.5,32.3,20.3,23.8,20.0,81.4,20.0,100.0,4.17,rain,0.0,0.0,48.2,10.8,256.1,1009.3,97.5,16.8,180.2,15.6,7.0,05:27:17,1467671237,18:16:19,1467717379,0.02,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-05
2016-07-06,1467738000,26.9,20.7,23.0,28.9,20.7,23.0,20.3,85.2,3.4,100.0,8.33,rain,0.0,0.0,50.8,13.7,231.2,1009.3,93.5,16.3,190.4,16.4,6.0,05:27:33,1467757653,18:16:22,1467803782,0.06,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-06
2016-07-07,1467824400,29.2,20.9,24.0,32.8,20.9,24.6,20.7,82.3,1.0,100.0,29.17,rain,0.0,0.0,42.8,12.2,228.9,1009.2,87.6,20.0,196.7,16.9,8.0,05:27:50,1467844070,18:16:25,1467890185,0.09,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-07
2016-07-08,1467910800,29.9,21.4,24.3,32.9,21.4,24.5,21.0,82.8,2.0,100.0,4.17,rain,0.0,0.0,53.3,15.1,234.6,1009.0,91.2,15.0,198.2,17.0,7.0,05:28:06,1467930486,18:16:27,1467976587,0.12,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-08
2016-07-09,1467997200,28.7,21.2,23.6,31.4,21.2,23.9,21.2,86.9,10.4,100.0,62.5,rain,0.0,0.0,46.8,11.5,242.1,1008.8,96.9,16.3,141.5,12.4,6.0,05:28:22,1468016902,18:16:29,1468062989,0.15,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-09
2016-07-10,1468083600,29.4,20.6,24.1,32.4,20.6,24.5,20.9,82.9,7.1,100.0,45.83,rain,0.0,0.0,51.5,18.0,242.5,1008.5,96.7,20.0,172.2,14.7,7.0,05:28:39,1468103319,18:16:29,1468149389,0.19,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-10
2016-07-11,1468170000,31.4,21.5,23.9,35.1,21.5,24.3,21.0,84.8,0.1,100.0,4.17,rain,0.0,0.0,43.9,11.2,233.2,1008.9,92.8,20.0,167.4,14.4,7.0,05:28:55,1468189735,18:16:29,1468235789,0.22,"type_21, type_41",Overcast with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-11
2016-07-12,1468256400,28.4,21.8,24.3,32.0,21.8,24.6,21.2,83.4,12.0,100.0,8.33,rain,0.0,0.0,45.7,14.0,235.9,1009.1,92.6,18.8,217.9,18.9,9.0,05:29:11,1468276151,18:16:28,1468322188,0.25,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-12
2016-07-13,1468342800,30.1,21.4,24.9,34.4,21.4,25.8,21.3,81.3,0.2,100.0,4.17,rain,0.0,0.0,43.6,10.8,208.5,1008.6,77.1,18.8,0.4,0.0,0.0,05:29:27,1468362567,18:16:26,1468408586,0.28,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-13
2016-07-14,1468429200,30.9,21.5,25.5,35.4,21.5,26.4,21.8,81.3,30.0,100.0,8.33,rain,0.0,0.0,36.7,10.8,230.5,1009.1,63.1,16.3,318.5,21.9,9.0,05:29:43,1468448983,18:16:23,1468494983,0.31,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-14
2016-07-15,1468515600,30.1,20.9,24.1,34.1,20.9,24.8,21.4,85.5,0.8,100.0,4.17,rain,0.0,0.0,31.0,10.8,223.7,1010.4,62.6,13.8,238.2,20.5,8.0,05:29:59,1468535399,18:16:20,1468581380,0.35,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-15
2016-07-16,1468602000,30.2,19.6,24.0,34.4,19.6,24.7,21.1,84.3,0.2,100.0,4.17,rain,0.0,0.0,26.6,7.2,230.1,1011.3,50.1,17.5,253.7,21.9,8.0,05:30:14,1468621814,18:16:15,1468667775,0.38,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-16
2016-07-17,1468688400,30.2,19.4,24.0,35.0,19.4,24.7,21.2,85.0,2.8,100.0,12.5,rain,0.0,0.0,23.4,7.2,221.0,1011.4,47.1,20.0,270.4,23.4,9.0,05:30:30,1468708230,18:16:10,1468754170,0.41,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-17
2016-07-18,1468774800,30.7,19.4,23.9,34.7,19.4,24.6,21.1,85.3,2.0,100.0,4.17,rain,0.0,0.0,28.1,10.8,207.6,1010.0,77.7,17.5,235.5,20.4,9.0,05:30:45,1468794645,18:16:03,1468840563,0.44,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-18
2016-07-19,1468861200,30.2,20.0,23.7,33.8,20.0,24.1,21.1,86.2,5.2,100.0,8.33,rain,0.0,0.0,37.4,14.4,190.8,1009.8,86.8,15.0,244.4,21.1,9.0,05:31:00,1468881060,18:15:56,1468926956,0.48,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-19
2016-07-20,1468947600,30.4,20.2,24.0,35.0,20.2,24.6,21.0,84.0,1.0,100.0,4.17,rain,0.0,0.0,22.0,7.2,166.6,1010.5,73.1,16.3,240.6,20.8,8.0,05:31:15,1468967475,18:15:48,1469013348,0.5,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-20
2016-07-21,1469034000,29.1,20.2,23.7,32.9,20.2,24.2,21.5,88.0,7.1,100.0,8.33,rain,0.0,0.0,25.2,10.8,159.2,1011.9,73.9,13.8,236.3,20.5,9.0,05:31:30,1469053890,18:15:40,1469099740,0.55,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-21
2016-07-22,1469120400,30.9,18.9,23.5,34.2,18.9,24.0,21.4,88.4,6.7,100.0,8.33,rain,0.0,0.0,23.0,10.8,131.9,1012.0,90.7,12.8,192.1,16.4,8.0,05:31:44,1469140304,18:15:30,1469186130,0.58,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-22
2016-07-23,1469206800,30.7,19.9,23.9,34.6,19.9,24.4,21.5,87.0,6.9,100.0,20.83,rain,0.0,0.0,22.0,7.2,264.9,1011.8,84.3,16.3,217.0,18.8,8.0,05:31:58,1469226718,18:15:19,1469272519,0.62,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-23
2016-07-24,1469293200,30.6,19.1,24.0,35.0,19.1,24.8,21.0,84.3,2.8,100.0,8.33,rain,0.0,0.0,23.8,7.2,228.3,1010.9,60.6,16.3,280.8,24.1,10.0,05:32:12,1469313132,18:15:08,1469358908,0.65,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-24
2016-07-25,1469379600,28.2,20.1,23.4,31.1,20.1,23.7,20.9,86.3,7.0,100.0,4.17,rain,0.0,0.0,33.8,7.2,272.7,1011.1,80.8,17.5,202.1,17.7,8.0,05:32:25,1469399545,18:14:55,1469445295,0.69,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-25
2016-07-26,1469466000,28.7,20.0,23.0,31.2,20.0,23.2,20.6,86.9,1.0,100.0,4.17,rain,0.0,0.0,29.9,7.2,233.4,1010.1,91.0,18.8,162.0,13.8,6.0,05:32:39,1469485959,18:14:42,1469531682,0.72,"type_21, type_41",Overcast with rainam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-26
2016-07-27,1469552400,27.1,19.7,22.7,29.0,19.7,22.8,20.5,87.6,5.0,100.0,4.17,rain,0.0,0.0,29.5,10.8,224.2,1010.1,97.5,18.8,195.2,16.8,8.0,05:32:51,1469572371,18:14:28,1469618068,0.75,"type_21, type_41",Overcast with rainpm.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-27
2016-07-28,1469638800,29.1,19.5,23.2,31.8,19.5,23.4,20.4,84.8,1.0,100.0,4.17,rain,0.0,0.0,26.6,7.2,205.7,1009.9,94.8,17.5,175.5,15.3,7.0,05:33:04,1469658784,18:14:13,1469704453,0.8,"type_21, type_41",Overcast with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.2",Asia/Ho_Chi_Minh,7.0,1,12.2,108.2,2016-07-28
