datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2013-11-19,1384794000,27.4,17.8,22.1,30.2,17.8,22.3,19.0,83.4,10.0,100.0,8.33,rain,0.0,0.0,,32.4,34.4,1014.2,95.4,20.0,,,,05:44:22,1384814662,17:17:24,1384856244,0.55,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-19
2013-11-20,1384880400,27.4,18.3,22.0,30.3,18.3,22.3,19.8,87.8,6.7,100.0,12.5,rain,0.0,0.0,,28.8,37.2,1013.3,93.8,18.0,,,,05:44:49,1384901089,17:17:25,1384942645,0.58,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-20
2013-11-21,1384966800,26.4,17.8,21.1,26.4,17.8,21.1,19.0,88.2,27.0,100.0,8.33,rain,0.0,0.0,,32.4,44.3,1012.8,99.3,18.1,,,,05:45:16,1384987516,17:17:28,1385029048,0.62,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-21
2013-11-22,1385053200,24.6,17.5,20.9,24.6,17.5,20.9,19.8,93.3,53.0,100.0,16.67,rain,0.0,0.0,,21.6,54.5,1013.1,97.1,11.5,,,,05:45:44,1385073944,17:17:31,1385115451,0.65,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-22
2013-11-23,1385139600,25.9,18.3,21.1,25.9,18.3,21.1,19.7,91.6,21.0,100.0,12.5,rain,0.0,0.0,,11.9,48.4,1013.2,94.0,15.0,,,,05:46:12,1385160372,17:17:36,1385201856,0.68,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-23
2013-11-24,1385226000,28.4,17.3,22.2,33.2,17.3,22.8,19.7,86.5,1.2,100.0,16.67,rain,0.0,0.0,,21.6,43.1,1013.0,80.2,20.0,,,,05:46:41,1385246801,17:17:42,1385288262,0.71,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-24
2013-11-25,1385312400,29.4,17.0,22.0,32.9,17.0,22.6,18.5,81.0,0.0,0.0,0.0,,0.0,0.0,,25.2,17.2,1012.1,83.4,20.0,,,,05:47:11,1385333231,17:17:49,1385374669,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-25
2013-11-26,1385398800,26.6,17.3,21.8,26.6,17.3,21.8,19.7,88.0,3.0,100.0,8.33,rain,0.0,0.0,,25.2,37.8,1011.8,93.5,16.3,,,,05:47:40,1385419660,17:17:57,1385461077,0.75,"type_21, type_41",Overcast with rainampm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-26
2013-11-27,1385485200,26.9,18.4,21.5,30.0,18.4,21.8,20.3,93.0,28.0,100.0,12.5,rain,0.0,0.0,,21.6,50.6,1013.8,93.7,15.3,,,,05:48:10,1385506090,17:18:06,1385547486,0.81,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-27
2013-11-28,1385571600,27.2,18.2,21.9,29.9,18.2,22.1,19.6,87.3,11.0,100.0,8.33,rain,0.0,0.0,,28.8,34.0,1015.7,82.4,20.0,,,,05:48:41,1385592521,17:18:16,1385633896,0.84,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-28
2013-11-29,1385658000,26.6,18.3,21.6,26.6,18.3,21.6,19.0,85.5,6.0,100.0,8.33,rain,0.0,0.0,,36.0,38.0,1015.6,92.3,16.3,,,,05:49:11,1385678951,17:18:27,1385720307,0.88,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-29
2013-11-30,1385744400,27.4,16.1,21.1,28.9,16.1,21.2,17.3,79.6,0.7,100.0,4.17,rain,0.0,0.0,,36.0,28.5,1015.1,84.3,20.0,,,,05:49:42,1385765382,17:18:39,1385806719,0.91,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-11-30
2013-12-01,1385830800,27.6,14.9,20.2,28.8,14.9,20.2,15.8,77.0,0.0,0.0,0.0,,0.0,0.0,,36.0,17.6,1015.7,77.8,20.0,,,,05:50:14,1385851814,17:18:52,1385893132,0.94,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-01
2013-12-02,1385917200,26.4,15.5,20.3,26.4,15.5,20.3,16.1,77.7,0.0,0.0,0.0,,0.0,0.0,,28.8,17.0,1015.0,71.3,20.0,,,,05:50:45,1385938245,17:19:07,1385979547,0.97,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-02
2013-12-03,1386003600,27.7,14.9,21.0,29.4,14.9,21.0,17.3,80.4,0.2,100.0,8.33,rain,0.0,0.0,,25.2,20.6,1014.1,88.8,20.0,,,,05:51:17,1386024677,17:19:22,1386065962,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-03
2013-12-04,1386090000,27.2,16.6,21.1,29.2,16.6,21.3,17.9,82.3,1.0,100.0,4.17,rain,0.0,0.0,,25.2,18.9,1013.9,88.4,18.8,,,,05:51:49,1386111109,17:19:38,1386152378,0.04,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-04
2013-12-05,1386176400,26.9,14.7,20.0,28.1,14.7,20.0,15.7,77.3,0.1,100.0,4.17,rain,0.0,0.0,,21.6,17.5,1013.4,64.1,20.0,,,,05:52:21,1386197541,17:19:55,1386238795,0.08,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-05
2013-12-06,1386262800,27.7,13.4,19.5,28.5,13.4,19.6,15.1,76.7,0.0,0.0,0.0,,0.0,0.0,,28.8,17.1,1012.9,88.1,20.0,,,,05:52:54,1386283974,17:20:14,1386325214,0.11,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-06
2013-12-07,1386349200,26.9,13.3,19.6,28.0,13.3,19.7,15.2,76.8,0.0,0.0,0.0,,0.0,0.0,,25.2,11.2,1013.8,74.4,20.0,,,,05:53:26,1386370406,17:20:33,1386411633,0.15,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-07
2013-12-08,1386435600,27.7,14.3,20.6,29.5,14.3,20.7,16.4,78.0,0.0,0.0,0.0,,0.0,0.0,,25.2,30.1,1013.3,82.9,20.0,,,,05:53:59,1386456839,17:20:53,1386498053,0.18,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-08
2013-12-09,1386522000,27.4,15.5,21.2,29.0,15.5,21.3,17.4,80.0,0.0,0.0,0.0,,0.0,0.0,,28.8,20.7,1012.5,78.7,20.0,,,,05:54:31,1386543271,17:21:14,1386584474,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-09
2013-12-10,1386608400,27.9,15.4,21.2,29.8,15.4,21.4,17.0,77.9,0.0,0.0,0.0,,0.0,0.0,,21.6,26.5,1011.8,83.8,20.0,,,,05:55:04,1386629704,17:21:35,1386670895,0.25,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-10
2013-12-11,1386694800,28.4,16.0,21.5,30.3,16.0,21.7,16.9,76.2,0.0,0.0,0.0,,0.0,0.0,,18.0,18.5,1012.3,69.8,20.0,,,,05:55:36,1386716136,17:21:58,1386757318,0.28,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-11
2013-12-12,1386781200,29.7,15.6,21.5,33.8,15.6,21.9,17.4,78.2,0.0,0.0,0.0,,0.0,0.0,,14.4,27.1,1012.0,75.1,20.0,,,,05:56:09,1386802569,17:22:21,1386843741,0.32,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-12
2013-12-13,1386867600,28.2,16.8,21.7,31.6,16.8,22.1,18.7,83.6,0.1,100.0,4.17,rain,0.0,0.0,,18.0,25.6,1013.1,85.9,20.0,,,,05:56:41,1386889001,17:22:45,1386930165,0.35,"type_21, type_42",Variablecloud with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-13
2013-12-14,1386954000,26.6,17.7,21.7,26.6,17.7,21.7,19.7,89.0,12.0,100.0,16.67,rain,0.0,0.0,,10.8,46.2,1013.3,94.9,16.3,,,,05:57:13,1386975433,17:23:10,1387016590,0.39,"type_21, type_41",Overcast with rainallday.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-14
2013-12-15,1387040400,27.9,18.0,21.8,31.6,18.0,22.2,20.1,90.1,0.4,100.0,4.17,rain,0.0,0.0,,18.0,60.4,1012.7,93.2,20.0,,,,05:57:45,1387061865,17:23:36,1387103016,0.42,"type_21, type_41",Overcast with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-15
2013-12-16,1387126800,27.2,17.3,21.4,29.7,17.3,21.5,19.3,88.1,5.0,100.0,33.33,rain,0.0,0.0,,32.4,55.4,1012.3,84.7,20.0,,,,05:58:17,1387148297,17:24:02,1387189442,0.46,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-16
2013-12-17,1387213200,26.4,16.8,20.7,26.4,16.8,20.7,18.1,85.6,4.8,100.0,33.33,rain,0.0,0.0,,32.4,25.4,1012.1,91.1,20.0,,,,05:58:48,1387234728,17:24:29,1387275869,0.5,"type_21, type_41",Overcast with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-17
2013-12-18,1387299600,25.4,15.2,19.2,25.4,15.2,19.2,16.4,84.4,0.5,100.0,8.33,rain,0.0,0.0,,21.6,14.7,1013.5,93.4,20.0,,,,05:59:20,1387321160,17:24:57,1387362297,0.53,"type_21, type_41",Overcast with rainclearinglater.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-18
2013-12-19,1387386000,24.6,14.5,18.7,24.6,14.5,18.7,15.5,82.1,0.0,0.0,0.0,,0.0,0.0,,28.8,17.7,1015.1,90.7,20.0,,,,05:59:51,1387407591,17:25:25,1387448725,0.56,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-19
2013-12-20,1387472400,25.4,14.5,18.9,25.4,14.5,18.9,15.3,80.4,0.0,0.0,0.0,,0.0,0.0,,21.6,14.0,1016.0,82.2,20.0,,,,06:00:21,1387494021,17:25:54,1387535154,0.59,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-20
2013-12-21,1387558800,26.2,14.6,18.5,26.2,14.6,18.5,15.1,81.3,0.0,0.0,0.0,,0.0,0.0,,21.6,14.2,1016.3,93.0,20.0,,,,06:00:52,1387580452,17:26:23,1387621583,0.63,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-21
2013-12-22,1387645200,17.7,14.4,15.7,17.7,14.4,15.7,14.2,91.1,0.0,0.0,0.0,,0.0,0.0,,17.6,32.9,1017.3,99.5,,,,,06:01:22,1387666882,17:26:53,1387708013,0.66,type_41,Overcast.,cloudy,remote,obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-22
2013-12-23,1387731600,26.4,13.8,18.9,26.4,13.8,18.9,15.5,82.1,0.0,0.0,0.0,,0.0,0.0,,28.8,17.2,1016.5,78.8,20.0,,,,06:01:51,1387753311,17:27:23,1387794443,0.69,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-23
2013-12-24,1387818000,23.9,13.9,17.4,23.9,13.9,17.4,14.7,85.0,0.0,0.0,0.0,,0.0,0.0,,28.8,24.2,1017.5,91.2,20.0,,,,06:02:20,1387839740,17:27:54,1387880874,0.73,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-24
2013-12-25,1387904400,25.6,14.1,19.3,25.6,14.1,19.3,15.0,77.0,0.0,0.0,0.0,,0.0,0.0,,25.2,13.9,1016.2,96.1,20.0,,,,06:02:48,1387926168,17:28:25,1387967305,0.75,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-25
2013-12-26,1387990800,26.7,13.2,19.2,26.7,13.2,19.2,14.5,75.0,0.0,0.0,0.0,,0.0,0.0,,28.8,12.5,1015.6,89.5,20.0,,,,06:03:16,1388012596,17:28:57,1388053737,0.79,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-26
2013-12-27,1388077200,24.9,12.5,17.7,24.9,12.5,17.7,13.5,77.0,0.0,0.0,0.0,,0.0,0.0,,28.8,11.7,1016.6,87.2,20.0,,,,06:03:44,1388099024,17:29:29,1388140169,0.83,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-27
2013-12-28,1388163600,22.2,11.4,15.7,22.2,11.4,15.7,12.1,80.0,0.0,0.0,0.0,,0.0,0.0,,21.6,28.1,1016.2,29.1,20.0,,,,06:04:10,1388185450,17:30:01,1388226601,0.86,type_42,Clearingpm.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-28
2013-12-29,1388250000,24.9,10.7,16.1,24.9,10.7,16.1,12.5,80.4,0.0,0.0,0.0,,0.0,0.0,,25.2,24.2,1016.4,47.7,20.0,,,,06:04:36,1388271876,17:30:34,1388313034,0.89,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-29
2013-12-30,1388336400,25.2,13.2,18.6,25.2,13.2,18.6,13.6,73.7,0.0,0.0,0.0,,0.0,0.0,,32.4,13.7,1017.1,79.2,20.0,,,,06:05:02,1388358302,17:31:06,1388399466,0.93,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-30
2013-12-31,1388422800,25.1,12.8,18.7,25.1,12.8,18.7,13.9,74.3,0.0,0.0,0.0,,0.0,0.0,,36.0,15.7,1017.1,80.5,20.0,,,,06:05:27,1388444727,17:31:39,1388485899,0.96,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2013-12-31
2014-01-01,1388509200,24.2,13.7,19.2,24.2,13.7,19.2,15.7,80.4,0.0,0.0,0.0,,0.0,0.0,31.0,25.2,18.3,1016.4,72.8,20.0,193.0,16.7,7.0,06:05:51,1388531151,17:32:12,1388572332,0.0,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-01
2014-01-02,1388595600,25.4,14.1,19.5,25.4,14.1,19.5,15.5,79.2,0.0,0.0,0.0,,0.0,0.0,29.9,21.6,48.6,1015.1,63.6,20.0,239.9,20.8,8.0,06:06:14,1388617574,17:32:45,1388658765,0.03,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-02
2014-01-03,1388682000,26.6,14.3,20.8,26.6,14.3,20.8,16.2,77.0,0.0,0.0,0.0,,0.0,0.0,30.2,21.6,39.3,1014.4,60.5,20.0,229.4,19.9,9.0,06:06:36,1388703996,17:33:19,1388745199,0.06,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-03
2014-01-04,1388768400,26.7,15.8,20.6,26.7,15.8,20.6,16.5,78.2,1.7,100.0,16.67,rain,0.0,0.0,32.8,28.8,20.9,1014.9,70.4,20.0,199.6,17.1,8.0,06:06:58,1388790418,17:33:52,1388831632,0.09,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-04
2014-01-05,1388854800,26.7,15.3,20.5,26.7,15.3,20.5,15.6,74.3,0.0,0.0,0.0,,0.0,0.0,31.0,18.0,24.5,1014.4,41.6,20.0,222.8,19.4,8.0,06:07:19,1388876839,17:34:26,1388918066,0.13,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-05
2014-01-06,1388941200,27.7,14.4,20.4,28.6,14.4,20.4,15.6,74.7,0.0,0.0,0.0,,0.0,0.0,32.4,18.0,35.1,1013.7,33.1,20.0,240.6,20.8,8.0,06:07:39,1388963259,17:34:59,1389004499,0.16,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-06
2014-01-07,1389027600,27.7,13.3,20.4,29.8,13.3,20.5,14.6,70.5,0.0,0.0,0.0,,0.0,0.0,34.2,21.6,45.2,1013.9,57.3,20.0,240.0,20.8,9.0,06:07:58,1389049678,17:35:32,1389090932,0.19,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-07
2014-01-08,1389114000,25.9,15.9,20.2,25.9,15.9,20.2,15.1,72.7,0.0,0.0,0.0,,0.0,0.0,28.4,14.4,29.0,1014.6,93.0,20.0,93.3,8.1,5.0,06:08:16,1389136096,17:36:06,1389177366,0.25,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-08
2014-01-09,1389200400,27.2,14.9,20.0,28.4,14.9,20.0,14.8,72.9,0.0,0.0,0.0,,0.0,0.0,50.4,25.2,29.4,1015.9,79.5,20.0,219.0,19.0,8.0,06:08:34,1389222514,17:36:39,1389263799,0.26,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-09
2014-01-10,1389286800,26.9,15.8,20.2,28.4,15.8,20.3,15.9,77.3,0.0,0.0,0.0,,0.0,0.0,52.9,25.2,29.4,1016.9,59.6,20.0,179.3,15.5,7.0,06:08:50,1389308930,17:37:12,1389350232,0.3,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-10
2014-01-11,1389373200,26.4,15.2,20.4,26.4,15.2,20.4,16.1,77.2,0.0,0.0,0.0,,0.0,0.0,42.8,21.6,30.2,1017.1,86.3,20.0,172.1,14.8,7.0,06:09:06,1389395346,17:37:45,1389436665,0.33,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-11
2014-01-12,1389459600,25.7,15.6,19.9,25.7,15.6,19.9,16.3,80.6,0.0,0.0,0.0,,0.0,0.0,47.2,28.8,17.0,1017.2,93.9,20.0,152.1,13.2,6.0,06:09:20,1389481760,17:38:18,1389523098,0.36,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-12
2014-01-13,1389546000,25.9,14.2,18.8,25.9,14.2,18.8,15.5,81.8,0.1,100.0,4.17,rain,0.0,0.0,53.6,28.8,19.3,1016.3,88.6,20.0,164.5,14.3,6.0,06:09:34,1389568174,17:38:50,1389609530,0.4,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-13
2014-01-14,1389632400,24.9,12.3,18.0,24.9,12.3,18.0,14.1,78.7,1.0,100.0,4.17,rain,0.0,0.0,49.7,36.0,22.1,1016.8,74.8,20.0,192.7,16.6,7.0,06:09:46,1389654586,17:39:22,1389695962,0.43,"type_21, type_42",Variablecloud with rainam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-14
2014-01-15,1389718800,28.9,10.2,17.2,28.6,10.2,17.2,11.7,72.2,0.0,0.0,0.0,,0.0,0.0,37.4,28.8,14.9,1018.0,87.4,20.0,242.0,20.9,9.0,06:09:58,1389740998,17:39:54,1389782394,0.47,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-15
2014-01-16,1389805200,26.7,11.1,18.1,26.7,11.1,18.1,13.4,75.3,0.0,0.0,0.0,,0.0,0.0,38.9,28.8,11.6,1017.8,95.1,20.0,214.0,18.6,8.0,06:10:08,1389827408,17:40:26,1389868826,0.5,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-16
2014-01-17,1389891600,24.4,12.7,17.9,24.4,12.7,17.9,14.3,80.0,0.2,100.0,4.17,rain,0.0,0.0,46.8,25.2,17.4,1017.8,95.6,18.8,172.4,15.1,6.0,06:10:18,1389913818,17:40:57,1389955257,0.53,"type_21, type_41",Overcast with rainpm.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-17
2014-01-18,1389978000,24.9,12.6,17.9,24.9,12.6,17.9,13.3,75.8,0.0,0.0,0.0,,0.0,0.0,56.9,36.0,25.3,1019.4,82.8,20.0,204.3,17.7,8.0,06:10:26,1390000226,17:41:28,1390041688,0.57,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-18
2014-01-19,1390064400,25.9,11.7,17.9,25.9,11.7,17.9,13.3,75.4,0.2,100.0,4.17,rain,0.0,0.0,45.7,32.4,19.0,1019.0,79.1,20.0,229.0,19.8,8.0,06:10:33,1390086633,17:41:59,1390128119,0.6,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-19
2014-01-20,1390150800,24.9,12.4,17.9,24.9,12.4,17.9,13.4,76.1,0.0,0.0,0.0,,0.0,0.0,42.8,32.4,11.3,1018.2,87.4,20.0,203.0,17.4,7.0,06:10:40,1390173040,17:42:29,1390214549,0.64,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-20
2014-01-21,1390237200,24.2,11.9,17.0,24.2,11.9,17.0,13.0,77.9,0.0,0.0,0.0,,0.0,0.0,51.8,36.0,12.3,1018.1,97.0,20.0,166.5,14.4,6.0,06:10:45,1390259445,17:42:59,1390300979,0.67,type_41,Overcast.,cloudy,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-21
2014-01-22,1390323600,25.1,8.6,16.0,25.1,6.8,15.7,10.6,72.0,0.0,0.0,0.0,,0.0,0.0,46.1,28.8,13.7,1018.6,59.9,20.0,251.9,21.9,9.0,06:10:49,1390345849,17:43:28,1390387408,0.7,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-22
2014-01-23,1390410000,25.4,9.4,16.9,25.4,8.4,16.7,12.0,74.9,0.0,0.0,0.0,,0.0,0.0,37.1,25.2,19.2,1017.5,65.0,20.0,246.0,21.2,9.0,06:10:52,1390432252,17:43:57,1390473837,0.74,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-23
2014-01-24,1390496400,24.1,10.2,17.9,24.1,10.2,17.9,12.7,74.0,0.0,0.0,0.0,,0.0,0.0,22.0,21.6,38.0,1015.3,40.4,20.0,259.7,22.5,9.0,06:10:54,1390518654,17:44:25,1390560265,0.75,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-24
2014-01-25,1390582800,24.7,11.1,18.7,24.7,11.1,18.7,14.5,78.0,0.0,0.0,0.0,,0.0,0.0,27.0,28.8,47.4,1014.3,58.9,20.0,256.1,22.0,9.0,06:10:55,1390605055,17:44:53,1390646693,0.81,type_42,Variablecloud.,partly-cloudy-day,"48877099999,remote",obs,"11.9,108.6",Asia/Ho_Chi_Minh,7.0,1,11.9,108.6,2014-01-25
