datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,node,lat,lon,date
2026-01-11,1768064400,28.0,22.7,24.3,28.3,22.7,24.4,16.4,61.6,0.0,0.0,0.0,,0.0,0.0,52.9,37.1,7.4,1017.2,53.8,11.0,166.4,14.5,6.0,10.0,06:07:54,1768086474,17:35:54,1768127754,0.75,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-11
2026-01-12,1768150800,28.0,20.0,23.7,28.9,20.0,23.8,17.0,66.5,0.0,0.0,0.0,,0.0,0.0,40.7,33.5,14.3,1016.8,48.7,11.0,195.1,16.7,6.0,10.0,06:08:08,1768172888,17:36:27,1768214187,0.79,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-12
2026-01-13,1768237200,27.7,22.0,24.2,28.1,22.0,24.3,17.3,65.9,0.0,0.0,0.0,,0.0,0.0,39.6,35.3,17.2,1015.9,51.5,11.0,216.5,18.8,7.0,10.0,06:08:22,1768259302,17:37:00,1768300620,0.82,type_42,Clearingpm.,partly-cloudy-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-13
2026-01-14,1768323600,27.6,21.0,23.9,28.6,21.0,24.1,18.0,70.0,0.0,0.0,0.0,,0.0,0.0,36.4,27.7,16.3,1014.5,38.5,11.6,200.7,17.3,7.0,10.0,06:08:34,1768345714,17:37:32,1768387052,0.85,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-14
2026-01-15,1768410000,28.0,19.0,23.7,28.9,19.0,23.9,18.3,72.6,0.0,0.0,0.0,,0.0,0.0,40.0,37.1,24.3,1013.8,9.5,11.0,247.8,21.6,9.0,10.0,06:08:45,1768432125,17:38:05,1768473485,0.88,type_43,Clear.,clear-day,"VMI0000VVCR,VVCR,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-15
2026-01-16,1768496400,28.0,18.0,23.7,28.5,18.0,23.9,18.2,72.6,0.0,0.0,0.0,,0.0,0.0,29.5,25.9,23.6,1012.6,65.8,10.7,253.8,22.0,9.0,10.0,06:08:55,1768518535,17:38:36,1768559916,0.92,type_42,Variablecloud.,partly-cloudy-day,"VMI0000VVCR,VVCR,remote,VMI0000VVNT",obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-16
2026-01-17,1768582800,27.0,19.0,23.3,28.4,19.0,23.5,18.9,77.1,0.0,0.0,0.0,,0.0,0.0,32.4,29.5,34.5,1011.0,70.4,10.0,245.2,21.2,9.0,10.0,06:09:04,1768604944,17:39:08,1768646348,0.95,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-17
2026-01-18,1768669200,28.0,20.0,23.9,29.6,20.0,24.1,18.4,72.5,0.0,0.0,0.0,,0.0,0.0,41.4,33.5,20.2,1010.5,77.6,10.0,247.7,21.3,9.0,10.0,06:09:13,1768691353,17:39:39,1768732779,0.98,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-18
2026-01-19,1768755600,28.0,20.0,24.1,29.2,20.0,24.3,18.2,70.5,0.0,0.0,0.0,rain,0.0,0.0,40.0,25.9,10.4,1011.4,20.2,10.0,242.8,21.0,9.0,10.0,06:09:20,1768777760,17:40:10,1768819210,0.0,type_42,Cloudierpm.,partly-cloudy-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-19
2026-01-20,1768842000,28.0,18.0,23.4,29.2,18.0,23.6,17.3,69.5,0.0,0.0,0.0,,0.0,0.0,42.8,33.5,12.7,1012.8,32.2,10.0,238.0,20.6,9.0,10.0,06:09:26,1768864166,17:40:40,1768905640,0.05,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-20
2026-01-21,1768928400,28.0,22.0,24.4,28.5,22.0,24.5,16.8,62.9,0.0,0.0,0.0,rain,0.0,0.0,25.2,37.1,9.5,1014.5,44.9,10.0,254.3,22.0,9.0,10.0,06:09:31,1768950571,17:41:10,1768992070,0.08,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-21
2026-01-22,1769014800,27.0,22.0,24.1,28.4,22.0,24.2,18.5,71.2,0.5,100.0,16.67,rain,0.0,0.0,26.3,37.1,3.4,1015.9,61.1,9.9,202.8,17.5,7.0,10.0,06:09:34,1769036974,17:41:40,1769078500,0.12,"type_21, type_42",Variablecloud with rainampm.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-22
2026-01-23,1769101200,28.0,21.0,24.2,29.6,21.0,24.4,18.8,72.4,0.1,100.0,4.17,rain,0.0,0.0,21.2,33.5,7.8,1017.5,47.7,10.0,240.1,20.6,8.0,10.0,06:09:37,1769123377,17:42:09,1769164929,0.16,"type_21, type_42",Variablecloud with rainpm.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-23
2026-01-24,1769187600,28.0,22.0,24.4,28.8,22.0,24.6,17.6,66.2,0.4,100.0,16.67,rain,0.0,0.0,16.2,31.7,22.3,1017.4,42.2,10.0,203.7,17.5,8.0,10.0,06:09:39,1769209779,17:42:37,1769251357,0.19,"type_21, type_42",Variablecloud with rainampm.,rain,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-24
2026-01-25,1769274000,28.0,19.0,23.8,28.5,19.0,23.8,17.2,67.6,0.0,0.0,0.0,,0.0,0.0,12.6,31.7,15.5,1016.4,49.2,10.0,263.1,22.7,9.0,10.0,06:09:39,1769296179,17:43:06,1769337786,0.23,type_42,Variablecloud.,partly-cloudy-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-25
2026-01-26,1769360400,27.0,20.0,24.0,28.1,20.0,24.2,17.9,69.5,0.0,0.0,0.0,,0.0,0.0,13.7,27.7,17.6,1016.5,18.6,10.0,267.5,23.2,9.0,10.0,06:09:39,1769382579,17:43:33,1769424213,0.25,type_43,Clear.,clear-day,VVCR,obs,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-26
2026-01-27,1769446800,28.0,16.9,23.6,28.5,16.9,23.7,17.4,69.2,0.0,0.0,0.0,,0.0,0.0,13.7,35.3,21.7,1016.6,40.8,10.5,263.8,22.9,9.0,10.0,06:09:37,1769468977,17:44:00,1769510640,0.3,type_42,Variablecloud.,partly-cloudy-day,VVCR,comb,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-27
2026-01-28,1769533200,24.4,15.4,19.4,24.4,15.4,19.4,15.6,80.0,0.2,0.0,8.33,rain,0.0,0.0,22.7,15.1,12.4,1016.4,44.7,23.4,207.1,17.8,8.0,10.0,06:09:35,1769555375,17:44:27,1769597067,0.33,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-28
2026-01-29,1769619600,26.4,15.6,19.9,26.4,15.6,19.9,15.4,77.5,0.0,0.0,0.0,,0.0,0.0,13.0,12.2,17.5,1015.8,75.3,24.1,254.0,21.9,9.0,10.0,06:09:31,1769641771,17:44:53,1769683493,0.37,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-29
2026-01-30,1769706000,26.2,16.7,20.0,26.2,16.7,20.0,15.5,77.8,0.0,0.0,0.0,,0.0,0.0,11.5,11.2,20.5,1016.2,92.4,24.1,233.0,20.1,9.0,10.0,06:09:26,1769728166,17:45:18,1769769918,0.4,type_41,Overcast.,cloudy,,fcst,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-30
2026-01-31,1769792400,26.7,15.4,19.9,26.7,15.4,19.9,14.5,73.6,0.0,0.0,0.0,,0.0,0.0,15.8,12.6,16.4,1016.1,53.5,24.1,263.8,22.8,9.0,10.0,06:09:20,1769814560,17:45:43,1769856343,0.44,type_42,Variablecloud.,partly-cloudy-day,,fcst,"12.1,109.0",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684287,12.1,109.0,2026-01-31
2025-12-01,1764522000,24.4,19.2,20.9,24.4,19.2,20.9,19.5,91.9,7.1,100.0,41.67,rain,0.0,0.0,20.5,4.0,328.4,1013.8,89.7,17.7,151.4,13.0,6.0,30.0,05:51:08,1764543068,17:19:45,1764584385,0.37,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-01
2025-12-02,1764608400,24.5,18.6,21.0,24.5,18.6,21.0,19.0,89.1,3.2,100.0,54.17,rain,0.0,0.0,20.5,3.6,317.1,1014.0,76.9,18.7,165.8,14.4,6.0,30.0,05:51:39,1764629499,17:19:59,1764670799,0.41,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-02
2025-12-03,1764694800,21.1,18.7,19.6,21.1,18.7,19.6,19.2,97.8,43.5,100.0,100.0,rain,0.0,0.0,40.3,5.8,328.7,1014.2,98.5,12.7,39.1,3.4,2.0,30.0,05:52:11,1764715931,17:20:14,1764757214,0.44,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-03
2025-12-04,1764781200,22.1,17.8,19.7,22.1,17.8,19.7,17.9,89.6,13.5,100.0,79.17,rain,0.0,0.0,42.5,14.8,66.2,1016.1,67.5,9.0,184.8,15.8,8.0,10.0,05:52:43,1764802363,17:20:31,1764843631,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-04
2025-12-05,1764867600,22.9,16.9,19.3,22.9,16.9,19.3,16.4,83.8,0.3,100.0,12.5,rain,0.0,0.0,54.7,18.7,43.7,1017.2,86.0,18.9,205.2,17.8,7.0,10.0,05:53:15,1764888795,17:20:48,1764930048,0.5,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-05
2025-12-06,1764954000,22.2,15.8,18.4,22.2,15.8,18.4,14.8,80.4,0.0,0.0,0.0,,0.0,0.0,55.4,19.8,36.4,1016.6,49.6,19.5,224.7,19.4,8.0,10.0,05:53:48,1764975228,17:21:06,1765016466,0.54,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-06
2025-12-07,1765040400,22.7,14.7,17.7,22.7,14.7,17.7,13.9,79.2,0.0,0.0,0.0,,0.0,0.0,38.5,12.2,25.1,1016.0,51.2,21.7,220.8,19.1,8.0,10.0,05:54:20,1765061660,17:21:25,1765102885,0.57,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-07
2025-12-08,1765126800,21.0,13.9,17.1,21.0,13.9,17.1,14.2,83.2,0.1,100.0,4.17,rain,0.0,0.0,55.8,18.4,30.1,1015.5,94.5,15.5,179.4,15.5,6.0,10.0,05:54:53,1765148093,17:21:45,1765189305,0.61,"type_21, type_41",Overcast with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-08
2025-12-09,1765213200,20.4,16.1,17.7,20.4,16.1,17.7,16.0,89.9,1.3,100.0,25.0,rain,0.0,0.0,55.1,19.1,35.0,1015.0,99.9,13.5,124.6,10.9,5.0,10.0,05:55:25,1765234525,17:22:06,1765275726,0.64,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-09
2025-12-10,1765299600,20.5,17.3,18.8,20.5,17.3,18.8,18.2,96.0,17.0,100.0,87.5,rain,0.0,0.0,41.4,12.2,63.6,1014.8,91.2,0.1,96.5,8.2,4.0,10.0,05:55:58,1765320958,17:22:28,1765362148,0.67,"type_21, type_41",Overcast with rainallday.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-10
2025-12-11,1765386000,23.4,18.1,20.0,23.4,18.1,20.0,17.9,88.6,1.1,100.0,37.5,rain,0.0,0.0,45.4,16.2,65.8,1015.4,82.7,10.5,196.9,17.0,8.0,10.0,05:56:30,1765407390,17:22:51,1765448571,0.71,"type_21, type_42",Variablecloud with rainallday.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-11
2025-12-12,1765472400,23.5,17.4,19.7,23.5,17.4,19.7,17.1,85.6,0.0,0.0,0.0,rain,0.0,0.0,43.9,15.1,53.0,1014.9,58.7,17.9,205.5,17.6,7.0,10.0,05:57:02,1765493822,17:23:14,1765534994,0.75,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-12
2025-12-13,1765558800,23.3,17.3,19.5,23.3,17.3,19.5,16.9,85.6,0.0,0.0,0.0,,0.0,0.0,51.5,18.4,46.6,1014.9,78.1,18.7,185.9,16.0,7.0,10.0,05:57:35,1765580255,17:23:38,1765621418,0.77,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-13
2025-12-14,1765645200,22.2,17.0,18.9,22.2,17.0,18.9,16.5,86.1,0.4,100.0,16.67,rain,0.0,0.0,64.1,23.0,46.9,1015.3,78.6,7.6,198.6,17.1,7.0,10.0,05:58:07,1765666687,17:24:03,1765707843,0.81,"type_21, type_42",Variablecloud with rainampm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-14
2025-12-15,1765731600,22.3,17.2,19.0,22.3,17.2,19.0,16.8,87.3,0.2,100.0,8.33,rain,0.0,0.0,55.4,19.8,45.8,1015.8,94.0,14.0,194.9,16.9,7.0,10.0,05:58:39,1765753119,17:24:29,1765794269,0.84,"type_21, type_41",Overcast with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-15
2025-12-16,1765818000,22.7,16.8,19.0,22.7,16.8,19.0,16.5,86.3,0.0,0.0,0.0,,0.0,0.0,40.0,14.8,45.9,1015.8,90.0,18.3,201.8,17.5,7.0,10.0,05:59:11,1765839551,17:24:55,1765880695,0.87,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-16
2025-12-17,1765904400,21.6,16.6,18.7,21.6,16.6,18.7,16.8,89.3,3.4,100.0,45.83,rain,0.0,0.0,46.8,15.8,42.1,1015.9,81.0,17.9,180.2,15.6,7.0,10.0,05:59:42,1765925982,17:25:22,1765967122,0.91,"type_21, type_42",Variablecloud with raindefinite.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-17
2025-12-18,1765990800,22.0,16.1,18.6,22.0,16.1,18.6,16.2,86.2,0.0,0.0,0.0,,0.0,0.0,51.1,18.0,40.7,1015.4,81.2,19.4,192.2,16.6,7.0,10.0,06:00:14,1766012414,17:25:50,1766053550,0.94,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-18
2025-12-19,1766077200,22.6,16.5,19.0,22.6,16.5,19.0,16.7,87.0,0.8,100.0,25.0,rain,0.0,0.0,42.8,16.2,38.0,1013.6,88.3,16.9,178.6,15.3,7.0,10.0,06:00:45,1766098845,17:26:18,1766139978,0.97,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-19
2025-12-20,1766163600,22.5,16.3,19.1,22.5,16.3,19.1,17.0,88.5,1.9,100.0,29.17,rain,0.0,0.0,35.6,12.6,31.0,1013.3,97.0,17.3,193.1,16.7,7.0,10.0,06:01:15,1766185275,17:26:47,1766226407,0.0,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-20
2025-12-21,1766250000,22.5,17.4,19.6,22.5,17.4,19.6,17.4,87.8,1.0,100.0,25.0,rain,0.0,0.0,49.7,18.7,40.1,1013.8,76.9,15.3,198.6,17.1,7.0,10.0,06:01:45,1766271705,17:27:17,1766312837,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-21
2025-12-22,1766336400,22.5,18.1,19.6,22.5,18.1,19.6,17.7,89.3,2.3,100.0,45.83,rain,0.0,0.0,47.2,18.4,39.2,1013.7,94.6,14.4,178.6,15.4,6.0,10.0,06:02:15,1766358135,17:27:46,1766399266,0.07,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-22
2025-12-23,1766422800,23.3,17.2,19.6,23.3,17.2,19.6,17.1,86.4,1.2,100.0,20.83,rain,0.0,0.0,48.6,17.3,39.2,1013.4,88.5,16.0,172.5,14.8,7.0,10.0,06:02:45,1766444565,17:28:17,1766485697,0.11,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-23
2025-12-24,1766509200,22.2,17.6,19.4,22.2,17.6,19.4,17.8,90.9,1.0,100.0,33.33,rain,0.0,0.0,40.7,14.4,42.2,1012.9,93.8,10.3,129.9,11.2,5.0,30.0,06:03:14,1766530994,17:28:48,1766572128,0.14,"type_21, type_41",Overcast with rainampm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-24
2025-12-25,1766595600,21.9,17.1,19.1,21.9,17.1,19.1,18.0,93.7,8.7,100.0,58.33,rain,0.0,0.0,44.6,13.7,45.5,1013.9,98.5,1.1,101.1,8.6,5.0,10.0,06:03:42,1766617422,17:29:19,1766658559,0.18,"type_21, type_41",Overcast with raindefinite.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-25
2025-12-26,1766682000,20.5,15.9,17.6,20.5,15.9,17.6,15.5,88.0,0.5,100.0,20.83,rain,0.0,0.0,53.6,19.8,43.7,1015.2,92.1,2.5,154.0,13.2,6.0,10.0,06:04:10,1766703850,17:29:50,1766744990,0.21,"type_21, type_41",Overcast with rainam.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-26
2025-12-27,1766768400,21.2,15.4,17.6,21.2,15.4,17.6,15.3,86.6,0.0,0.0,0.0,rain,0.0,0.0,44.6,15.5,37.4,1016.0,88.4,14.3,170.5,14.5,6.0,10.0,06:04:37,1766790277,17:30:22,1766831422,0.25,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-27
2025-12-28,1766854800,22.2,14.2,17.6,22.2,14.2,17.6,14.5,83.0,0.0,0.0,0.0,rain,0.0,0.0,34.9,11.2,36.0,1016.1,73.1,20.1,204.1,17.6,7.0,10.0,06:05:04,1766876704,17:30:55,1766917855,0.25,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-28
2025-12-29,1766941200,22.8,13.7,17.7,22.8,13.7,17.7,13.8,79.7,0.0,0.0,0.0,,0.0,0.0,23.8,7.6,21.1,1015.2,52.4,17.4,225.2,19.5,8.0,10.0,06:05:30,1766963130,17:31:27,1767004287,0.32,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-29
2025-12-30,1767027600,22.7,13.1,17.4,22.7,13.1,17.4,13.0,77.3,0.0,0.0,0.0,,0.0,0.0,25.6,7.2,24.1,1014.0,81.5,20.8,235.3,20.3,8.0,10.0,06:05:55,1767049555,17:32:00,1767090720,0.35,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-30
2025-12-31,1767114000,23.2,12.7,17.5,23.2,12.7,17.5,13.0,77.6,0.0,0.0,0.0,,0.0,0.0,20.9,5.4,18.7,1012.7,52.5,24.1,242.7,21.1,8.0,10.0,06:06:20,1767135980,17:32:33,1767177153,0.39,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2025-12-31
2026-01-01,1767200400,22.9,13.0,17.3,22.9,13.0,17.3,12.6,76.1,0.0,0.0,0.0,,0.0,0.0,25.6,7.2,16.7,1013.9,57.2,20.7,237.2,20.5,9.0,10.0,06:06:44,1767222404,17:33:06,1767263586,0.42,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-01
2026-01-02,1767286800,20.6,13.5,16.5,20.6,13.5,16.5,13.1,81.1,0.2,100.0,8.33,rain,0.0,0.0,53.6,19.4,35.5,1016.5,81.0,20.7,202.2,17.6,7.0,10.0,06:07:07,1767308827,17:33:39,1767350019,0.46,"type_21, type_42",Variablecloud with rainpm.,rain,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-02
2026-01-03,1767373200,20.0,13.5,16.2,20.0,13.5,16.2,12.5,79.6,0.0,0.0,0.0,,0.0,0.0,51.8,18.7,34.1,1017.5,78.1,21.4,234.6,20.2,8.0,10.0,06:07:29,1767395249,17:34:12,1767436452,0.5,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-03
2026-01-04,1767459600,22.0,13.8,17.2,22.0,13.8,17.2,14.6,85.6,0.0,0.0,0.0,rain,0.0,0.0,46.8,15.8,39.0,1017.0,97.2,18.5,188.7,16.2,8.0,10.0,06:07:51,1767481671,17:34:46,1767522886,0.53,type_41,Overcast.,cloudy,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-04
2026-01-05,1767546000,20.7,16.1,17.7,20.7,16.1,17.7,15.6,88.0,0.0,0.0,0.0,rain,0.0,0.0,38.9,14.0,35.6,1017.3,98.6,8.9,127.4,11.0,5.0,10.0,06:08:12,1767568092,17:35:19,1767609319,0.56,type_41,Overcast.,cloudy,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-05
2026-01-06,1767632400,19.9,14.6,16.6,19.9,14.6,16.6,14.2,86.0,0.0,0.0,0.0,rain,0.0,0.0,51.8,16.6,36.3,1018.3,99.0,12.2,113.6,9.9,4.0,10.0,06:08:32,1767654512,17:35:53,1767695753,0.59,type_41,Overcast.,cloudy,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-06
2026-01-07,1767718800,19.5,13.7,15.8,19.5,13.7,15.8,13.1,84.3,0.0,0.0,0.0,,0.0,0.0,53.3,17.6,35.6,1019.2,86.2,15.3,188.9,16.4,7.0,10.0,06:08:51,1767740931,17:36:26,1767782186,0.62,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-07
2026-01-08,1767805200,19.3,11.8,14.9,19.3,11.8,14.9,11.4,80.2,0.0,0.0,0.0,,0.0,0.0,47.9,15.8,29.7,1019.3,65.7,16.0,230.7,19.9,8.0,10.0,06:09:09,1767827349,17:36:59,1767868619,0.66,type_42,Variablecloud.,partly-cloudy-day,remote,obs,"11.9,108.4",Asia/Ho_Chi_Minh,7.0,58,DL_FIRE_SV-C2_684288,11.9,108.4,2026-01-08
