datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2015-08-19,1439917200,37.0,28.0,31.6,42.0,30.6,36.5,23.3,63.0,3.9,100.0,16.67,rain,0.0,0.0,21.2,22.3,129.3,1008.9,38.4,11.4,258.2,22.3,9.0,05:33:41,1439937221,18:02:52,1439982172,0.15,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-19
2015-08-20,1440003600,37.0,27.9,31.7,42.0,31.1,36.7,23.4,62.6,5.6,100.0,29.17,rain,0.0,0.0,23.4,22.3,182.9,1009.0,47.3,11.3,266.9,23.0,9.0,05:33:45,1440023625,18:02:20,1440068540,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-20
2015-08-21,1440090000,35.0,27.0,30.9,40.8,30.5,35.6,23.6,66.5,9.8,100.0,25.0,rain,0.0,0.0,29.9,20.2,166.3,1008.1,47.0,11.1,268.3,23.0,10.0,05:33:48,1440110028,18:01:48,1440154908,0.22,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-21
2015-08-22,1440176400,36.0,26.0,29.7,40.7,26.0,33.9,24.0,73.5,4.8,100.0,20.83,rain,0.0,0.0,41.0,18.4,261.9,1007.3,47.2,11.0,233.9,20.0,8.0,05:33:51,1440196431,18:01:15,1440241275,0.25,"type_21, type_42",Cloudierpm with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-22
2015-08-23,1440262800,35.0,26.0,30.5,40.5,26.0,35.9,24.6,71.6,2.7,100.0,20.83,rain,0.0,0.0,38.5,18.4,163.1,1006.9,55.5,11.2,216.4,18.6,8.0,05:33:54,1440282834,18:00:42,1440327642,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-23
2015-08-24,1440349200,37.0,27.0,31.6,43.1,30.5,36.7,23.7,64.4,0.1,100.0,4.17,rain,0.0,0.0,39.6,18.4,182.6,1007.3,49.1,11.1,196.9,16.9,8.0,05:33:57,1440369237,18:00:08,1440414008,0.32,"type_21, type_42",Cloudierpm with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-24
2015-08-25,1440435600,35.0,26.0,29.8,43.2,26.0,34.4,24.2,73.4,1.0,100.0,8.33,rain,0.0,0.0,28.8,19.3,283.3,1008.3,54.0,11.1,169.7,14.5,7.0,05:33:59,1440455639,17:59:34,1440500374,0.35,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-25
2015-08-26,1440522000,34.0,24.2,29.7,39.2,24.2,33.9,23.8,71.9,17.3,100.0,62.5,rain,0.0,0.0,38.5,14.8,105.1,1010.2,61.9,11.3,141.6,12.2,5.0,05:34:01,1440542041,17:58:59,1440586739,0.38,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-26
2015-08-27,1440608400,34.0,26.8,30.1,42.0,29.7,35.3,24.4,72.4,2.4,100.0,25.0,rain,0.0,0.0,32.4,16.9,105.4,1010.9,38.7,11.1,228.0,19.8,9.0,05:34:02,1440628442,17:58:23,1440673103,0.42,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-27
2015-08-28,1440694800,36.0,27.0,30.7,41.8,30.0,36.5,24.6,71.0,14.1,100.0,20.83,rain,0.0,0.0,30.6,20.5,146.0,1010.0,40.9,11.3,252.4,21.7,10.0,05:34:04,1440714844,17:57:47,1440759467,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-28
2015-08-29,1440781200,37.0,26.9,31.9,43.1,29.9,37.3,23.9,64.6,1.8,100.0,20.83,rain,0.0,0.0,33.5,22.3,215.8,1009.5,45.2,11.3,243.4,20.9,9.0,05:34:05,1440801245,17:57:11,1440845831,0.48,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-29
2015-08-30,1440867600,38.0,29.0,32.3,44.4,33.5,38.3,24.1,63.3,6.8,100.0,12.5,rain,0.0,0.0,41.0,29.5,195.9,1009.8,44.9,11.3,267.9,23.3,9.0,05:34:05,1440887645,17:56:34,1440932194,0.5,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-30
2015-08-31,1440954000,37.0,27.0,31.9,42.0,30.0,36.9,23.6,63.3,2.5,100.0,16.67,rain,0.0,0.0,36.4,16.6,151.6,1010.2,40.4,11.2,244.3,21.3,9.0,05:34:06,1440974046,17:55:57,1441018557,0.55,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-08-31
2015-09-01,1441040400,37.0,27.8,31.7,42.0,30.6,36.6,23.3,62.4,4.0,100.0,25.0,rain,0.0,0.0,34.9,19.9,184.6,1009.4,56.3,11.3,253.3,21.8,9.0,05:34:06,1441060446,17:55:19,1441104919,0.58,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-01
2015-09-02,1441126800,34.0,28.0,30.9,41.8,31.8,35.8,23.6,65.7,0.1,100.0,4.17,rain,0.0,0.0,27.0,18.4,95.5,1010.4,52.4,11.3,227.0,19.6,9.0,05:34:06,1441146846,17:54:41,1441191281,0.62,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-02
2015-09-03,1441213200,35.0,27.0,31.1,43.4,30.0,36.9,24.4,68.2,4.3,100.0,25.0,rain,0.0,0.0,28.4,18.4,118.6,1012.1,42.3,11.3,251.5,21.8,9.0,05:34:06,1441233246,17:54:03,1441277643,0.65,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-03
2015-09-04,1441299600,37.0,27.0,31.1,44.5,30.0,37.1,24.5,69.1,8.1,100.0,20.83,rain,0.0,0.0,28.8,20.5,133.2,1013.3,54.5,11.3,249.6,21.5,9.0,05:34:06,1441319646,17:53:24,1441364004,0.69,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-04
2015-09-05,1441386000,36.0,26.8,30.1,42.0,29.7,35.0,23.9,70.3,10.8,100.0,25.0,rain,0.0,0.0,25.9,20.5,106.4,1013.1,42.6,11.3,247.6,21.4,10.0,05:34:05,1441406045,17:52:45,1441450365,0.75,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-05
2015-09-06,1441472400,36.0,26.0,30.5,43.1,26.0,34.2,22.8,64.6,0.2,100.0,4.17,rain,0.0,0.0,28.1,22.3,204.2,1011.7,45.1,11.3,249.4,21.5,9.0,05:34:04,1441492444,17:52:06,1441536726,0.76,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-06
2015-09-07,1441558800,37.0,26.1,31.6,44.4,26.1,36.4,23.4,63.1,6.9,100.0,16.67,rain,0.0,0.0,31.7,24.1,166.0,1009.8,41.9,11.3,268.0,23.2,9.0,05:34:03,1441578843,17:51:26,1441623086,0.79,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-07
2015-09-08,1441645200,34.0,26.0,30.4,41.8,26.0,35.0,23.3,66.3,7.6,100.0,29.17,rain,0.0,0.0,25.9,18.4,196.0,1009.2,54.7,11.6,223.7,19.4,8.0,05:34:02,1441665242,17:50:46,1441709446,0.83,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-08
2015-09-09,1441731600,31.0,26.0,28.6,36.4,26.0,32.5,24.0,76.9,7.5,100.0,8.33,rain,0.0,0.0,26.3,16.6,63.7,1010.4,67.1,11.2,163.4,14.2,6.0,05:34:01,1441751641,17:50:06,1441795806,0.86,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-09
2015-09-10,1441818000,35.0,26.4,30.1,41.8,26.4,35.2,24.4,72.3,11.4,100.0,41.67,rain,0.0,0.0,31.7,20.5,113.9,1011.5,40.9,11.3,187.2,16.2,8.0,05:34:00,1441838040,17:49:26,1441882166,0.89,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-10
2015-09-11,1441904400,33.0,27.0,29.6,40.5,31.0,35.6,25.4,78.8,11.0,100.0,4.17,rain,0.0,0.0,33.1,16.6,114.4,1010.8,45.7,11.2,188.2,16.2,7.0,05:33:58,1441924438,17:48:46,1441968526,0.93,"type_21, type_42",Cloudierpm with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-11
2015-09-12,1441990800,32.0,27.8,29.2,40.5,31.8,34.9,25.1,79.1,8.7,100.0,37.5,rain,0.0,0.0,28.8,14.8,180.5,1010.0,70.7,11.3,127.8,11.1,5.0,05:33:57,1442010837,17:48:05,1442054885,0.96,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-12
2015-09-13,1442077200,35.0,25.9,29.2,40.5,25.9,33.5,24.4,76.3,2.5,100.0,8.33,rain,0.0,0.0,24.1,18.4,201.2,1009.5,50.3,11.0,163.2,14.1,7.0,05:33:55,1442097235,17:47:24,1442141244,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-13
2015-09-14,1442163600,34.0,25.8,29.5,39.2,25.8,33.8,24.3,74.8,10.9,100.0,33.33,rain,0.0,0.0,33.1,13.3,168.9,1006.1,64.9,11.0,216.5,18.7,9.0,05:33:54,1442183634,17:46:44,1442227604,0.03,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-14
2015-09-15,1442250000,32.2,25.0,27.8,40.2,25.0,31.0,25.0,85.8,20.8,100.0,8.33,rain,0.0,0.0,33.5,16.6,103.3,1005.9,65.1,10.4,174.4,15.1,7.0,05:33:52,1442270032,17:46:03,1442313963,0.07,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-15
2015-09-16,1442336400,34.0,24.9,27.9,40.5,24.9,30.9,24.1,80.7,1.4,100.0,8.33,rain,0.0,0.0,41.0,35.3,214.7,1007.2,74.2,11.2,133.6,11.5,5.0,05:33:50,1442356430,17:45:22,1442400322,0.1,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-16
2015-09-17,1442422800,35.0,26.8,30.5,41.8,29.6,35.2,23.6,67.6,0.1,100.0,4.17,rain,0.0,0.0,40.3,31.7,220.3,1011.4,58.0,11.0,148.6,12.7,6.0,05:33:49,1442442829,17:44:40,1442486680,0.13,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-17
2015-09-18,1442509200,33.0,26.0,29.4,40.5,26.0,33.6,23.7,72.1,14.2,100.0,20.83,rain,0.0,0.0,25.6,17.4,88.3,1014.2,51.0,10.2,242.2,20.8,9.0,05:33:47,1442529227,17:43:59,1442573039,0.17,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-18
2015-09-19,1442595600,33.4,25.7,29.7,41.5,25.7,35.0,24.8,75.9,0.1,100.0,4.17,rain,0.0,0.0,33.1,29.5,39.0,1013.1,40.8,11.3,250.4,21.6,8.0,05:33:45,1442615625,17:43:18,1442659398,0.2,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-19
2015-09-20,1442682000,33.0,26.2,29.9,40.5,26.2,35.5,24.9,75.5,0.6,100.0,20.83,rain,0.0,0.0,27.7,23.4,57.1,1010.7,31.5,11.3,273.0,23.5,9.0,05:33:44,1442702024,17:42:37,1442745757,0.23,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-20
2015-09-21,1442768400,36.0,27.0,30.9,41.8,30.5,36.7,24.8,71.6,0.9,100.0,20.83,rain,0.0,0.0,19.4,22.3,170.5,1009.4,52.4,11.3,254.2,21.9,9.0,05:33:42,1442788422,17:41:56,1442832116,0.25,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-21
2015-09-22,1442854800,35.0,27.7,31.0,44.4,31.0,37.3,24.7,69.6,9.1,100.0,29.17,rain,0.0,0.0,25.6,22.3,170.9,1009.7,38.1,11.3,250.1,21.7,9.0,05:33:41,1442874821,17:41:15,1442918475,0.3,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-22
2015-09-23,1442941200,36.0,26.0,30.2,41.8,26.0,34.3,23.6,69.0,16.9,100.0,20.83,rain,0.0,0.0,27.0,18.4,107.4,1009.9,43.8,11.5,241.7,20.8,9.0,05:33:39,1442961219,17:40:34,1443004834,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-23
2015-09-24,1443027600,35.0,25.0,31.3,42.0,25.0,36.9,24.2,67.3,0.4,100.0,12.5,rain,0.0,0.0,36.4,15.7,105.4,1009.3,42.8,11.3,260.1,22.5,9.0,05:33:38,1443047618,17:39:53,1443091193,0.37,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-24
2015-09-25,1443114000,36.0,27.0,31.5,41.8,30.0,36.8,23.9,65.2,11.5,100.0,29.17,rain,0.0,0.0,33.8,14.8,110.2,1007.9,54.1,11.3,217.3,18.8,7.0,05:33:37,1443134017,17:39:13,1443177553,0.4,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-25
2015-09-26,1443200400,36.0,27.6,31.5,41.8,31.1,36.2,23.3,63.0,10.8,100.0,29.17,rain,0.0,0.0,23.4,18.4,176.3,1008.3,39.6,11.2,229.5,19.7,9.0,05:33:36,1443220416,17:38:32,1443263912,0.44,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-26
2015-09-27,1443286800,34.0,22.9,29.8,43.4,22.9,35.3,24.6,74.3,9.0,100.0,37.5,rain,0.0,0.0,27.7,19.8,96.9,1009.0,34.8,11.4,234.3,20.2,8.0,05:33:35,1443306815,17:37:52,1443350272,0.47,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-27
2015-09-28,1443373200,35.0,27.0,30.7,43.2,30.0,36.2,24.2,69.2,1.0,100.0,25.0,rain,0.0,0.0,22.3,20.5,128.7,1009.5,48.6,11.1,246.2,21.3,8.0,05:33:34,1443393214,17:37:12,1443436632,0.5,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-28
2015-09-29,1443459600,35.0,26.8,30.3,41.8,29.1,35.2,23.6,68.0,8.0,100.0,33.33,rain,0.0,0.0,27.0,20.5,121.5,1010.1,56.6,11.1,233.7,20.0,8.0,05:33:34,1443479614,17:36:32,1443522992,0.54,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-29
2015-09-30,1443546000,35.0,26.5,30.0,43.2,26.5,35.5,24.7,74.0,3.4,100.0,16.67,rain,0.0,0.0,28.1,22.3,135.4,1012.0,61.0,11.3,260.1,22.5,9.0,05:33:34,1443566014,17:35:52,1443609352,0.57,"type_21, type_42",Clearingpm with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-09-30
2015-10-01,1443632400,34.0,23.9,30.0,41.8,23.9,34.9,24.0,71.2,8.7,100.0,33.33,rain,0.0,0.0,26.3,20.5,136.4,1013.1,63.1,11.3,241.0,20.8,9.0,05:33:34,1443652414,17:35:13,1443695713,0.6,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-01
2015-10-02,1443718800,33.0,25.0,28.9,41.0,25.0,32.9,24.1,76.3,10.8,100.0,8.33,rain,0.0,0.0,27.7,20.5,275.1,1012.1,79.7,10.6,212.5,18.2,8.0,05:33:34,1443738814,17:34:33,1443782073,0.64,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-02
2015-10-03,1443805200,33.0,24.0,27.4,40.5,24.0,29.6,24.8,86.7,28.0,100.0,8.33,rain,0.0,0.0,33.5,40.7,215.5,1012.0,83.0,10.4,172.9,14.9,6.0,05:33:34,1443825214,17:33:55,1443868435,0.67,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-03
2015-10-04,1443891600,35.0,25.8,29.3,43.2,25.8,33.4,24.4,76.0,9.6,100.0,58.33,rain,0.0,0.0,38.2,14.9,43.1,1012.8,80.3,11.2,124.6,10.9,4.0,05:33:35,1443911615,17:33:16,1443954796,0.7,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-04
2015-10-05,1443978000,33.0,26.5,29.3,40.5,26.5,34.6,25.0,78.3,14.8,100.0,29.17,rain,0.0,0.0,22.3,16.6,118.5,1013.7,82.3,10.3,180.7,15.5,7.0,05:33:36,1443998016,17:32:38,1444041158,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-05
2015-10-06,1444064400,33.0,26.0,29.8,42.0,26.0,35.3,24.9,75.9,7.6,100.0,33.33,rain,0.0,0.0,28.8,17.1,85.0,1013.4,56.7,7.8,227.2,19.6,9.0,05:33:37,1444084417,17:32:00,1444127520,0.77,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-06
2015-10-07,1444150800,33.0,26.0,29.4,38.2,26.0,33.8,24.1,73.9,1.8,100.0,25.0,rain,0.0,0.0,27.0,18.4,50.9,1012.9,66.2,9.1,246.6,21.3,8.0,05:33:39,1444170819,17:31:23,1444213883,0.81,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-07
2015-10-08,1444237200,33.0,26.0,29.4,40.9,26.0,33.9,24.3,74.9,3.9,100.0,29.17,rain,0.0,0.0,23.4,16.6,72.3,1012.6,38.4,10.7,218.9,18.9,7.0,05:33:41,1444257221,17:30:46,1444300246,0.84,"type_21, type_42",Clearingpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-08
2015-10-09,1444323600,34.0,20.8,28.4,42.0,20.8,31.9,24.1,78.4,0.3,100.0,4.17,rain,0.0,0.0,27.7,20.5,162.1,1012.0,37.4,10.9,234.9,20.0,9.0,05:33:44,1444343624,17:30:10,1444386610,0.87,"type_21, type_42",Variablecloud with rainlatepm.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-09
2015-10-10,1444410000,34.0,25.9,28.9,40.5,25.9,32.9,24.4,77.7,12.7,100.0,20.83,rain,0.0,0.0,26.6,16.6,6.3,1012.2,38.2,11.3,182.7,15.6,7.0,05:33:47,1444430027,17:29:34,1444472974,0.91,"type_21, type_42",Variablecloud with rainampm.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-10
2015-10-11,1444496400,33.0,25.0,28.5,42.0,25.0,32.0,24.5,79.7,10.6,100.0,37.5,rain,0.0,0.0,27.0,30.9,9.1,1013.6,50.5,10.8,194.3,16.7,7.0,05:33:50,1444516430,17:28:59,1444559339,0.94,"type_21, type_42",Cloudierpm with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-11
2015-10-12,1444582800,32.0,25.0,28.4,40.8,25.0,32.2,24.7,80.9,2.0,100.0,4.17,rain,0.0,0.0,28.1,28.4,39.2,1014.3,55.9,11.3,205.0,17.8,8.0,05:33:54,1444602834,17:28:24,1444645704,0.97,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-12
2015-10-13,1444669200,33.0,26.0,28.8,38.0,26.0,32.8,24.3,77.2,1.2,100.0,8.33,rain,0.0,0.0,31.7,25.9,38.4,1014.7,52.1,10.7,205.4,17.9,8.0,05:33:58,1444689238,17:27:50,1444732070,0.0,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-13
2015-10-14,1444755600,33.0,25.8,29.2,40.5,25.8,33.4,24.8,78.2,12.0,100.0,8.33,rain,0.0,0.0,28.4,26.5,51.1,1013.7,45.7,10.4,234.9,20.1,9.0,05:34:02,1444775642,17:27:16,1444818436,0.04,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-14
2015-10-15,1444842000,34.0,26.0,29.1,41.8,26.0,33.3,24.0,74.5,0.5,100.0,8.33,rain,0.0,0.0,30.6,29.5,31.1,1013.0,66.3,10.9,148.1,12.9,6.0,05:34:07,1444862047,17:26:43,1444904803,0.08,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-15
2015-10-16,1444928400,33.0,26.0,29.4,36.7,26.0,32.0,22.3,67.0,2.0,100.0,4.17,rain,0.0,0.0,28.1,25.9,26.5,1012.4,69.1,10.7,236.9,20.5,9.0,05:34:13,1444948453,17:26:10,1444991170,0.11,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-16
2015-10-17,1445014800,34.0,26.0,29.7,39.2,26.0,33.2,22.5,65.9,0.6,100.0,25.0,rain,0.0,0.0,24.5,29.5,45.7,1012.0,69.2,8.8,227.4,19.6,8.0,05:34:19,1445034859,17:25:38,1445077538,0.14,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-17
2015-10-18,1445101200,33.0,21.3,28.8,37.8,21.3,31.3,21.8,66.6,0.7,100.0,20.83,rain,0.0,0.0,21.2,33.5,41.8,1012.9,64.7,9.7,223.4,19.4,8.0,05:34:25,1445121265,17:25:07,1445163907,0.18,"type_21, type_42",Variablecloud with raindefinite.,rain,"48877099999,VVCR,remote",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-18
2015-10-19,1445187600,32.0,25.0,28.3,35.7,25.0,30.4,21.8,68.6,2.1,100.0,33.33,rain,0.0,0.0,23.4,24.1,66.5,1012.3,81.8,9.3,182.9,15.6,7.0,05:34:32,1445207672,17:24:37,1445250277,0.21,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-19
2015-10-20,1445274000,32.0,25.0,28.6,36.0,25.0,31.3,22.9,72.1,3.7,100.0,45.83,rain,0.0,0.0,25.2,14.9,71.3,1010.9,77.2,8.7,182.2,15.6,7.0,05:34:40,1445294080,17:24:07,1445336647,0.25,"type_21, type_42",Variablecloud with rainallday.,rain,"48877099999,VVCR",obs,"11.95,108.85",Asia/Ho_Chi_Minh,7.0,1,11.95,108.85,2015-10-20
