datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,resolvedAddress,tz,tzOffset,queryCost,lat,lon,date
2016-01-17,1452963600,31.2,17.1,22.8,34.0,17.1,23.2,19.6,83.7,23.0,100.0,4.17,rain,0.0,0.0,23.4,7.2,246.8,1012.2,76.5,17.5,202.7,17.4,7.0,06:11:29,1452985889,17:41:01,1453027261,0.25,"type_21, type_42",Variablecloud with rainearlyam.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-17
2016-01-18,1453050000,30.2,18.4,22.6,32.6,18.4,22.9,19.6,83.9,1.5,100.0,29.17,rain,0.0,0.0,23.4,10.8,63.8,1012.9,73.8,20.0,196.8,16.8,7.0,06:11:38,1453072298,17:41:33,1453113693,0.29,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-18
2016-01-19,1453136400,30.1,19.2,22.6,32.3,19.2,22.9,19.8,84.9,1.6,100.0,29.17,rain,0.0,0.0,29.9,18.0,82.9,1014.0,74.9,20.0,191.1,16.6,8.0,06:11:45,1453158705,17:42:04,1453200124,0.33,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-19
2016-01-20,1453222800,34.1,16.7,22.6,37.1,16.7,22.9,18.3,78.5,0.0,0.0,0.0,,0.0,0.0,30.6,14.4,91.0,1015.5,61.1,18.0,227.1,19.6,8.0,06:11:52,1453245112,17:42:34,1453286554,0.36,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-20
2016-01-21,1453309200,31.1,15.7,22.0,30.9,15.7,22.1,16.3,72.4,0.0,0.0,0.0,,0.0,0.0,31.0,10.8,100.7,1015.1,19.0,20.0,252.7,21.8,9.0,06:11:57,1453331517,17:43:05,1453372985,0.4,type_43,Clear.,clear-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-21
2016-01-22,1453395600,30.1,15.5,21.7,31.2,15.5,21.7,16.2,73.3,0.0,0.0,0.0,,0.0,0.0,24.8,10.8,91.7,1015.5,31.4,20.0,249.1,21.5,9.0,06:12:02,1453417922,17:43:35,1453459415,0.43,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-22
2016-01-23,1453482000,29.9,15.8,21.5,30.5,15.8,21.6,17.4,78.8,0.7,100.0,25.0,rain,0.0,0.0,37.8,18.0,68.8,1017.0,43.0,20.0,213.7,18.4,8.0,06:12:05,1453504325,17:44:04,1453545844,0.47,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-23
2016-01-24,1453568400,23.1,14.3,17.6,23.1,14.3,17.6,15.1,86.0,2.8,100.0,54.17,rain,0.0,0.0,52.6,18.0,48.3,1021.0,93.9,20.0,125.2,11.0,5.0,06:12:07,1453590727,17:44:33,1453632273,0.5,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-24
2016-01-25,1453654800,21.7,12.8,15.8,21.7,12.8,15.8,13.2,85.2,2.0,100.0,62.5,rain,0.0,0.0,55.8,28.8,51.0,1021.8,90.4,20.0,136.2,11.9,5.0,06:12:08,1453677128,17:45:02,1453718702,0.54,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-25
2016-01-26,1453741200,23.7,13.9,17.4,23.7,13.9,17.4,14.9,86.1,0.2,100.0,8.33,rain,0.0,0.0,52.2,21.6,68.0,1018.8,88.4,20.0,143.8,12.5,5.0,06:12:08,1453763528,17:45:30,1453805130,0.57,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-26
2016-01-27,1453827600,24.4,15.5,19.0,24.4,15.5,19.0,16.9,88.2,0.5,100.0,16.67,rain,0.0,0.0,36.7,21.6,65.1,1017.4,87.8,18.8,127.1,11.1,5.0,06:12:07,1453849927,17:45:57,1453891557,0.6,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-27
2016-01-28,1453914000,29.4,16.7,21.1,30.7,16.7,21.1,18.5,86.6,1.2,100.0,25.0,rain,0.0,0.0,32.0,14.4,86.5,1015.4,75.1,20.0,156.2,13.5,6.0,06:12:05,1453936325,17:46:24,1453977984,0.63,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-28
2016-01-29,1454000400,30.2,17.4,21.9,31.5,17.4,22.0,19.0,84.9,2.6,100.0,25.0,rain,0.0,0.0,26.3,7.2,77.7,1015.5,79.0,20.0,198.0,17.1,8.0,06:12:02,1454022722,17:46:50,1454064410,0.67,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-29
2016-01-30,1454086800,29.7,16.5,21.9,30.9,16.5,22.0,18.3,82.0,0.7,100.0,16.67,rain,0.0,0.0,34.9,14.4,79.8,1015.0,59.7,20.0,230.8,19.9,8.0,06:11:57,1454109117,17:47:16,1454150836,0.7,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-30
2016-01-31,1454173200,29.9,16.7,21.9,30.7,16.7,22.0,17.8,79.3,0.0,0.0,0.0,,0.0,0.0,35.6,18.0,76.6,1014.5,44.1,20.0,235.2,20.2,8.0,06:11:52,1454195512,17:47:42,1454237262,0.73,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-01-31
2016-02-01,1454259600,30.1,15.7,21.9,31.7,15.7,22.0,17.7,79.0,0.0,0.0,0.0,,0.0,0.0,34.9,18.0,74.5,1015.0,46.9,20.0,236.5,20.3,9.0,06:11:46,1454281906,17:48:06,1454323686,0.75,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-01
2016-02-02,1454346000,23.7,16.9,19.8,23.7,16.9,19.8,17.4,86.9,3.5,100.0,50.0,rain,0.0,0.0,44.3,21.6,58.3,1016.1,90.4,20.0,153.9,13.3,6.0,06:11:38,1454368298,17:48:30,1454410110,0.79,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-02
2016-02-03,1454432400,23.4,16.2,18.8,23.4,16.2,18.8,16.4,86.4,1.9,100.0,37.5,rain,0.0,0.0,44.6,15.1,53.8,1016.7,90.4,20.0,154.8,13.5,6.0,06:11:30,1454454690,17:48:54,1454496534,0.83,"type_21, type_41",Overcast with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-03
2016-02-04,1454518800,27.1,16.2,19.8,27.4,16.2,19.9,16.5,82.1,0.0,0.0,0.0,,0.0,0.0,39.6,28.8,59.9,1016.0,85.5,20.0,180.0,15.7,7.0,06:11:20,1454541080,17:49:17,1454582957,0.86,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-04
2016-02-05,1454605200,24.1,15.9,19.1,24.1,15.9,19.1,16.3,84.5,0.7,100.0,25.0,rain,0.0,0.0,41.4,18.0,56.2,1015.6,86.1,20.0,173.3,15.0,7.0,06:11:09,1454627469,17:49:39,1454669379,0.89,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-05
2016-02-06,1454691600,21.9,12.8,17.4,21.9,12.8,17.4,14.3,82.4,0.9,100.0,33.33,rain,0.0,0.0,49.3,18.0,58.5,1017.2,80.5,20.0,183.8,15.8,7.0,06:10:57,1454713857,17:50:01,1454755801,0.92,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-06
2016-02-07,1454778000,23.1,10.8,15.1,23.1,10.8,15.1,10.7,77.0,0.0,0.0,0.0,,0.0,0.0,45.4,21.6,47.1,1019.1,68.1,20.0,228.3,19.7,7.0,06:10:45,1454800245,17:50:22,1454842222,0.95,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-07
2016-02-08,1454864400,23.4,9.6,15.4,23.4,8.8,15.4,11.9,81.1,0.0,0.0,0.0,,0.0,0.0,43.9,25.2,60.0,1017.7,76.5,20.0,216.8,18.7,8.0,06:10:31,1454886631,17:50:43,1454928643,0.0,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-08
2016-02-09,1454950800,26.7,13.0,18.5,26.7,13.0,18.5,15.0,81.4,0.0,0.0,0.0,,0.0,0.0,36.0,18.0,76.7,1016.1,89.6,20.0,219.7,19.0,8.0,06:10:16,1454973016,17:51:02,1455015062,0.02,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-09
2016-02-10,1455037200,30.7,14.5,20.5,30.7,14.5,20.5,16.2,79.0,0.5,100.0,20.83,rain,0.0,0.0,27.4,14.4,89.7,1014.6,77.5,20.0,230.7,20.0,8.0,06:10:01,1455059401,17:51:22,1455101482,0.06,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-10
2016-02-11,1455123600,30.1,15.2,21.4,30.1,15.2,21.4,17.0,78.4,0.0,0.0,0.0,,0.0,0.0,23.4,10.8,69.6,1014.1,91.6,20.0,248.9,21.5,9.0,06:09:44,1455145784,17:51:40,1455187900,0.09,type_41,Overcast.,cloudy,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-11
2016-02-12,1455210000,32.7,16.4,22.6,32.0,16.4,22.6,17.4,75.7,0.0,0.0,0.0,,0.0,0.0,21.6,7.2,101.7,1013.8,87.4,20.0,271.8,23.5,9.0,06:09:26,1455232166,17:51:58,1455274318,0.13,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-12
2016-02-13,1455296400,31.9,16.5,22.7,32.0,16.5,22.8,17.7,76.5,0.0,0.0,0.0,,0.0,0.0,23.0,7.2,52.3,1013.8,89.9,18.0,250.7,21.6,9.0,06:09:08,1455318548,17:52:16,1455360736,0.16,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-13
2016-02-14,1455382800,33.4,16.0,23.2,33.9,16.0,23.5,17.8,74.9,0.2,100.0,4.17,rain,0.0,0.0,23.8,7.2,97.3,1013.9,56.2,18.0,271.1,23.6,9.0,06:08:48,1455404928,17:52:33,1455447153,0.2,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-14
2016-02-15,1455469200,31.2,17.4,22.1,30.8,17.4,22.1,16.9,74.7,0.0,0.0,0.0,,0.0,0.0,42.8,21.6,64.4,1016.3,51.9,17.7,259.8,22.4,9.0,06:08:28,1455491308,17:52:49,1455533569,0.25,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-15
2016-02-16,1455555600,24.9,17.2,19.9,24.9,17.2,19.9,17.0,83.8,2.0,100.0,41.67,rain,0.0,0.0,45.7,18.0,60.3,1018.6,71.2,20.0,168.9,14.6,6.0,06:08:07,1455577687,17:53:04,1455619984,0.27,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-16
2016-02-17,1455642000,27.7,16.5,20.0,28.0,16.5,20.1,16.1,79.4,1.0,100.0,33.33,rain,0.0,0.0,40.3,21.6,58.5,1018.5,64.3,20.0,224.0,19.3,8.0,06:07:45,1455664065,17:53:20,1455706400,0.3,"type_21, type_42",Variablecloud with rainclearinglater.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-17
2016-02-18,1455728400,28.1,14.6,19.6,28.2,14.6,19.6,15.3,78.3,0.0,0.0,0.0,,0.0,0.0,34.6,18.0,64.2,1017.5,63.4,20.0,246.0,21.3,8.0,06:07:22,1455750442,17:53:34,1455792814,0.34,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-18
2016-02-19,1455814800,29.1,14.3,20.2,28.4,14.3,20.2,14.8,74.0,0.0,0.0,0.0,,0.0,0.0,27.7,18.0,85.9,1017.1,57.4,20.0,278.5,24.1,9.0,06:06:58,1455836818,17:53:48,1455879228,0.37,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-19
2016-02-20,1455901200,27.9,13.5,19.1,28.0,13.5,19.1,14.7,77.0,0.2,100.0,8.33,rain,0.0,0.0,42.5,21.6,69.9,1018.4,62.8,20.0,230.7,19.9,9.0,06:06:33,1455923193,17:54:01,1455965641,0.41,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-20
2016-02-21,1455987600,24.6,15.2,19.5,24.6,15.2,19.5,16.4,83.1,0.4,100.0,12.5,rain,0.0,0.0,39.6,21.6,62.0,1017.8,74.2,20.0,191.2,16.7,7.0,06:06:08,1456009568,17:54:14,1456052054,0.45,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-21
2016-02-22,1456074000,32.1,15.2,21.3,32.2,15.2,21.4,16.5,76.4,0.0,0.0,0.0,,0.0,0.0,29.5,10.8,69.4,1017.5,44.9,20.0,272.5,23.6,9.0,06:05:42,1456095942,17:54:26,1456138466,0.48,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-22
2016-02-23,1456160400,29.7,15.6,21.1,29.4,15.6,21.1,15.6,72.9,0.0,0.0,0.0,,0.0,0.0,35.6,28.8,65.6,1017.0,30.3,20.0,277.0,24.0,10.0,06:05:15,1456182315,17:54:38,1456224878,0.5,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-23
2016-02-24,1456246800,27.2,16.6,20.0,27.6,16.6,20.0,16.8,83.1,3.6,100.0,45.83,rain,0.0,0.0,51.1,21.6,55.1,1018.7,75.1,18.8,207.0,17.9,7.0,06:04:47,1456268687,17:54:49,1456311289,0.55,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-24
2016-02-25,1456333200,24.7,17.1,19.4,24.7,17.1,19.4,17.0,86.5,8.2,100.0,66.67,rain,0.0,0.0,61.2,19.4,57.3,1019.5,86.1,16.3,163.0,14.2,8.0,06:04:19,1456355059,17:54:59,1456397699,0.58,"type_21, type_42",Variablecloud with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-25
2016-02-26,1456419600,24.9,17.1,19.4,24.9,17.1,19.4,17.4,88.5,0.7,100.0,8.33,rain,0.0,0.0,50.4,15.5,55.1,1020.0,94.5,16.3,179.6,15.6,7.0,06:03:50,1456441430,17:55:10,1456484110,0.61,"type_21, type_41",Overcast with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-26
2016-02-27,1456506000,24.1,16.0,18.6,24.1,16.0,18.6,16.2,86.4,1.3,100.0,41.67,rain,0.0,0.0,44.3,18.0,48.9,1019.8,90.5,20.0,124.6,10.9,4.0,06:03:20,1456527800,17:55:19,1456570519,0.65,"type_21, type_41",Overcast with rainallday.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-27
2016-02-28,1456592400,25.7,16.0,19.2,25.7,16.0,19.2,15.9,82.5,0.1,100.0,4.17,rain,0.0,0.0,37.1,18.0,58.7,1019.8,77.4,20.0,204.1,17.6,8.0,06:02:50,1456614170,17:55:28,1456656928,0.68,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-28
2016-02-29,1456678800,25.2,14.1,18.3,25.2,14.1,18.3,14.4,79.0,0.0,0.0,0.0,,0.0,0.0,37.1,18.0,55.0,1019.9,87.4,20.0,247.0,21.5,9.0,06:02:19,1456700539,17:55:37,1456743337,0.71,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-02-29
2016-03-01,1456765200,26.7,12.5,18.5,26.7,12.5,18.5,14.1,76.8,0.1,100.0,4.17,rain,0.0,0.0,39.2,14.4,63.0,1018.3,53.7,20.0,252.8,21.7,9.0,06:01:47,1456786907,17:55:45,1456829745,0.74,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-01
2016-03-02,1456851600,26.7,14.9,19.5,26.7,14.9,19.5,16.6,84.7,0.8,100.0,25.0,rain,0.0,0.0,39.2,28.8,63.0,1018.1,77.0,20.0,234.5,20.4,9.0,06:01:15,1456873275,17:55:53,1456916153,0.75,"type_21, type_42",Variablecloud with raindefinite.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-02
2016-03-03,1456938000,28.9,16.3,20.5,30.2,16.3,20.5,16.5,80.0,0.2,100.0,8.33,rain,0.0,0.0,32.8,14.4,72.7,1017.4,70.9,20.0,241.3,20.9,9.0,06:00:43,1456959643,17:56:01,1457002561,0.81,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-03
2016-03-04,1457024400,30.2,13.7,20.8,30.3,13.7,20.9,16.2,77.2,0.1,100.0,4.17,rain,0.0,0.0,28.4,14.4,65.1,1015.3,45.5,20.0,277.6,24.0,9.0,06:00:09,1457046009,17:56:08,1457088968,0.84,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-04
2016-03-05,1457110800,32.2,14.9,21.8,31.3,14.9,21.8,16.1,74.0,0.0,0.0,0.0,,0.0,0.0,29.9,18.0,69.2,1014.2,50.1,18.0,293.4,25.3,10.0,05:59:36,1457132376,17:56:14,1457175374,0.87,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-05
2016-03-06,1457197200,31.9,15.6,21.9,31.2,15.6,21.8,16.5,74.7,0.0,0.0,0.0,,0.0,0.0,32.4,21.6,77.6,1014.6,60.5,20.0,290.7,25.0,10.0,05:59:02,1457218742,17:56:20,1457261780,0.91,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-06
2016-03-07,1457283600,33.4,15.2,22.5,32.8,15.2,22.5,16.3,72.0,0.0,0.0,0.0,,0.0,0.0,26.3,10.8,76.0,1013.6,67.9,20.0,296.6,25.5,10.0,05:58:27,1457305107,17:56:26,1457348186,0.94,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-07
2016-03-08,1457370000,34.9,16.0,23.0,34.0,16.0,23.1,16.8,72.2,0.0,0.0,0.0,,0.0,0.0,26.3,10.8,56.2,1012.0,39.3,18.0,300.2,25.8,10.0,05:57:52,1457391472,17:56:32,1457434592,0.97,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-08
2016-03-09,1457456400,34.2,17.7,23.7,35.6,17.7,24.2,18.8,76.2,0.1,100.0,4.17,rain,0.0,0.0,21.6,7.2,54.6,1011.9,59.8,20.0,272.4,23.4,10.0,05:57:17,1457477837,17:56:37,1457520997,0.0,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-09
2016-03-10,1457542800,35.4,19.0,24.2,36.0,19.0,24.5,18.9,75.1,0.9,100.0,16.67,rain,0.0,0.0,27.0,10.8,44.9,1013.3,60.4,18.0,255.3,22.1,9.0,05:56:41,1457564201,17:56:42,1457607402,0.04,"type_21, type_42",Variablecloud with rainampm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-10
2016-03-11,1457629200,29.7,18.5,22.6,31.3,18.5,22.8,18.8,80.5,0.1,100.0,4.17,rain,0.0,0.0,39.2,21.6,74.7,1015.3,67.7,20.0,241.8,20.8,9.0,05:56:05,1457650565,17:56:46,1457693806,0.07,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-11
2016-03-12,1457715600,32.2,17.9,22.7,33.2,17.9,22.8,17.9,76.9,0.0,0.0,0.0,,0.0,0.0,29.5,14.4,70.7,1014.2,52.1,20.0,273.1,23.6,9.0,05:55:28,1457736928,17:56:51,1457780211,0.11,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-12
2016-03-13,1457802000,34.1,17.3,23.4,35.0,17.3,23.7,18.3,75.8,0.0,0.0,0.0,,0.0,0.0,23.0,10.8,57.6,1014.2,50.7,20.0,259.3,22.4,8.0,05:54:52,1457823292,17:56:55,1457866615,0.14,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-13
2016-03-14,1457888400,31.4,19.0,22.9,34.2,19.0,23.2,18.7,78.4,1.1,100.0,16.67,rain,0.0,0.0,33.5,18.0,61.4,1014.3,54.9,20.0,241.1,20.8,9.0,05:54:15,1457909655,17:56:59,1457953019,0.18,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-14
2016-03-15,1457974800,32.4,16.3,22.7,34.0,16.3,22.9,17.8,76.4,0.0,0.0,0.0,,0.0,0.0,30.2,10.8,79.4,1013.8,65.6,20.0,274.4,23.7,9.0,05:53:37,1457996017,17:57:02,1458039422,0.21,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-15
2016-03-16,1458061200,33.4,17.5,23.8,35.2,17.5,24.2,18.7,75.6,0.1,100.0,4.17,rain,0.0,0.0,29.2,10.8,86.4,1012.9,55.1,20.0,263.3,22.9,9.0,05:53:00,1458082380,17:57:06,1458125826,0.25,"type_21, type_42",Variablecloud with rainpm.,rain,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-16
2016-03-17,1458147600,35.4,17.8,24.2,35.5,17.8,24.4,17.9,72.0,0.0,0.0,0.0,,0.0,0.0,36.0,11.5,92.8,1012.8,40.3,20.0,297.6,25.7,10.0,05:52:22,1458168742,17:57:09,1458212229,0.28,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-17
2016-03-18,1458234000,36.1,16.8,24.0,35.5,16.8,24.0,16.5,67.6,0.0,0.0,0.0,,0.0,0.0,28.1,10.8,92.2,1012.0,42.9,20.0,305.0,26.4,10.0,05:51:44,1458255104,17:57:12,1458298632,0.32,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-18
2016-03-19,1458320400,35.4,16.7,24.4,37.0,16.7,24.6,17.1,67.9,0.0,0.0,0.0,,0.0,0.0,28.1,7.9,98.6,1011.8,56.9,20.0,312.9,27.2,10.0,05:51:06,1458341466,17:57:15,1458385035,0.35,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-19
2016-03-20,1458406800,36.1,17.9,24.5,36.0,17.9,24.6,17.1,67.9,0.0,0.0,0.0,,0.0,0.0,27.0,7.9,91.7,1012.1,28.5,20.0,311.7,26.8,10.0,05:50:28,1458427828,17:57:18,1458471438,0.39,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-20
2016-03-21,1458493200,35.7,18.8,24.8,36.6,18.8,25.1,18.6,71.7,0.0,0.0,0.0,,0.0,0.0,25.9,10.8,76.1,1011.3,36.8,20.0,295.8,25.5,10.0,05:49:50,1458514190,17:57:20,1458557840,0.42,type_42,Variablecloud.,partly-cloudy-day,"48875099999,remote",obs,"12.2,108.4",Asia/Ho_Chi_Minh,7.0,1,12.2,108.4,2016-03-21
